,method,iteration,data
2012,ITAL,12,0.1449
2013,ITAL,13,0.1364
2014,ITAL,14,0.1301
2015,ITAL,15,0.1382
2016,ITAL,16,0.1349
2017,ITAL,17,0.1382
2018,ITAL,18,0.1563
2019,ITAL,19,0.1438
2020,ITAL,20,0.1428
2021,ITAL,21,0.1732
2022,ITAL,22,0.1681
2023,ITAL,23,0.1656
2024,ITAL,24,0.1703
2025,ITAL,25,0.1687
2026,ITAL,26,0.1662
2027,ITAL,27,0.1715
2028,ITAL,28,0.1937
2029,ITAL,29,0.1792
2030,ITAL,30,0.1755
2031,ITAL,31,0.1729
2032,ITAL,32,0.18
2033,ITAL,33,0.1669
2034,ITAL,34,0.1579
2035,ITAL,35,0.1509
2036,ITAL,36,0.1454
2037,ITAL,37,0.1723
2038,ITAL,38,0.1822
2039,ITAL,39,0.1724
2040,ITAL,40,0.1727
2041,ITAL,41,0.1663
2042,ITAL,42,0.1595
2043,ITAL,43,0.1698
2044,ITAL,44,0.2001
2045,ITAL,45,0.1963
2046,ITAL,46,0.2153
2047,ITAL,47,0.201
2048,ITAL,48,0.1907
2049,ITAL,49,0.1816
2050,ITAL,50,0.1687
2051,ITAL,51,0.1627
2052,ITAL,52,0.1597
2053,ITAL,53,0.1977
2054,ITAL,54,0.1944
2055,ITAL,55,0.1914
2056,ITAL,56,0.2107
2057,ITAL,57,0.224
2058,ITAL,58,0.206
2059,ITAL,59,0.2148
2060,ITAL,60,0.225
2061,ITAL,61,0.2029
2062,ITAL,62,0.2252
2063,ITAL,63,0.2438
2064,ITAL,64,0.2284
2065,ITAL,65,0.2287
2066,ITAL,66,0.2566
2067,ITAL,67,0.2709
2068,ITAL,68,0.2581
2069,ITAL,69,0.2265
2070,ITAL,70,0.2587
2071,ITAL,71,0.246
2072,ITAL,72,0.2313
2073,ITAL,73,0.204
2074,ITAL,74,0.2163
2075,ITAL,75,0.2308
2076,ITAL,76,0.2545
2077,ITAL,77,0.235
2078,ITAL,78,0.2516
2079,ITAL,79,0.2503
2080,ITAL,80,0.2605
2081,ITAL,81,0.2659
2082,ITAL,82,0.2815
2083,ITAL,83,0.3028
2084,ITAL,84,0.3038
2085,ITAL,85,0.3073
2086,ITAL,86,0.302
2087,ITAL,87,0.3092
2088,ITAL,88,0.3187
2089,ITAL,89,0.3244
2090,ITAL,90,0.3054
2091,ITAL,91,0.3158
2092,ITAL,92,0.328
2093,ITAL,93,0.3429
2094,ITAL,94,0.3345
2095,ITAL,95,0.331
2096,ITAL,96,0.3361
2097,ITAL,97,0.3381
2098,ITAL,98,0.3363
2099,ITAL,99,0.3711
2100,ITAL,100,0.3815
2101,ITAL,101,0.3566
2102,ITAL,102,0.3585
2103,ITAL,103,0.366
2104,ITAL,104,0.3693
2105,ITAL,105,0.3728
2106,ITAL,106,0.3704
2107,ITAL,107,0.3719
2108,ITAL,108,0.3907
2109,ITAL,109,0.4211
2110,ITAL,110,0.4459
2111,ITAL,111,0.4618
2112,ITAL,112,0.4561
2113,ITAL,113,0.5033
2114,ITAL,114,0.5295
2115,ITAL,115,0.5246
2116,ITAL,116,0.5158
2117,ITAL,117,0.541
2118,ITAL,118,0.5228
2119,ITAL,119,0.5304
2120,ITAL,120,0.5324
2121,ITAL,121,0.552
2122,ITAL,122,0.5423
2123,ITAL,123,0.5316
2124,ITAL,124,0.5499
2125,ITAL,125,0.4909
2126,ITAL,126,0.5137
2127,ITAL,127,0.4852
2128,ITAL,128,0.487
2129,ITAL,129,0.5095
2130,ITAL,130,0.5492
2131,ITAL,131,0.5867
2132,ITAL,132,0.6066
2133,ITAL,133,0.6032
2134,ITAL,134,0.5695
2135,ITAL,135,0.5905
2136,ITAL,136,0.6259
2137,ITAL,137,0.6398
2138,ITAL,138,0.6028
2139,ITAL,139,0.6195
2140,ITAL,140,0.6298
2141,ITAL,141,0.6405
2142,ITAL,142,0.6162
2143,ITAL,143,0.6388
2144,ITAL,144,0.6087
2145,ITAL,145,0.6174
2146,ITAL,146,0.643
2147,ITAL,147,0.6318
2148,ITAL,148,0.6818
2149,ITAL,149,0.6652
2150,ITAL,150,0.6012
2151,ITAL,151,0.6133
2152,ITAL,152,0.6701
2153,ITAL,153,0.6718
2154,ITAL,154,0.7116
2155,ITAL,155,0.7115
2156,ITAL,156,0.6999
2157,ITAL,157,0.6761
2158,ITAL,158,0.6605
2159,ITAL,159,0.714
2160,ITAL,160,0.7394
2161,ITAL,161,0.7659
2162,ITAL,162,0.758
2163,ITAL,163,0.819
2164,ITAL,164,0.8103
2165,ITAL,165,0.8025
2166,ITAL,166,0.8048
2167,ITAL,167,0.7947
2168,ITAL,168,0.823
2169,ITAL,169,0.8578
2170,ITAL,170,0.8559
2171,ITAL,171,0.8403
2172,ITAL,172,0.8402
2173,ITAL,173,0.8111
2174,ITAL,174,0.8216
2175,ITAL,175,0.8126
2176,ITAL,176,0.8007
2177,ITAL,177,0.812
2178,ITAL,178,0.8134
2179,ITAL,179,0.8291
2180,ITAL,180,0.8839
2181,ITAL,181,0.8616
2182,ITAL,182,0.8734
2183,ITAL,183,0.8616
2184,ITAL,184,0.8602
2185,ITAL,185,0.8799
2186,ITAL,186,0.872
2187,ITAL,187,0.8702
2188,ITAL,188,0.9283
2189,ITAL,189,0.9227
2190,ITAL,190,0.9165
2191,ITAL,191,0.9139
2192,ITAL,192,0.9303
2193,ITAL,193,0.9316
2194,ITAL,194,0.9298
2195,ITAL,195,0.9269
2196,ITAL,196,0.9277
2197,ITAL,197,0.9264
2198,ITAL,198,0.9479
2199,ITAL,199,0.9474
2200,ITAL,200,0.9461
2201,ITAL,201,0.9471
2202,ITAL,202,0.948
2203,ITAL,203,0.9482
2204,ITAL,204,0.9486
2205,ITAL,205,0.9474
2206,ITAL,206,0.9477
2207,ITAL,207,0.9478
2208,ITAL,208,0.9482
2209,ITAL,209,0.9436
2210,ITAL,210,0.9459
2211,ITAL,211,0.9436
2212,ITAL,212,0.9501
2213,ITAL,213,0.9514
2214,ITAL,214,0.949
2215,ITAL,215,0.9458
2216,ITAL,216,0.9489
2217,ITAL,217,0.9522
2218,ITAL,218,0.9504
2219,ITAL,219,0.9506
2220,ITAL,220,0.9546
2221,ITAL,221,0.9545
2222,ITAL,222,0.9549
2223,ITAL,223,0.9532
2224,ITAL,224,0.9529
2225,ITAL,225,0.9518
2226,ITAL,226,0.9527
2227,ITAL,227,0.949
2228,ITAL,228,0.9483
2229,ITAL,229,0.9401
2230,ITAL,230,0.9328
2231,ITAL,231,0.9257
2232,ITAL,232,0.9397
2233,ITAL,233,0.956
2234,ITAL,234,0.9573
2235,ITAL,235,0.961
2236,ITAL,236,0.9614
2237,ITAL,237,0.9595
2238,ITAL,238,0.9576
2239,ITAL,239,0.963
2240,ITAL,240,0.964
2241,ITAL,241,0.9621
2242,ITAL,242,0.9618
2243,ITAL,243,0.9646
2244,ITAL,244,0.9663
2245,ITAL,245,0.9628
2246,ITAL,246,0.9612
2247,ITAL,247,0.9601
2248,ITAL,248,0.9603
2249,ITAL,249,0.9622
2250,ITAL,250,0.9625
2251,ITAL,251,0.9624
2252,ITAL,252,0.9614
2253,ITAL,253,0.9615
2254,ITAL,254,0.9614
2255,ITAL,255,0.9609
2256,ITAL,256,0.9618
2257,ITAL,257,0.9594
2258,ITAL,258,0.9628
2259,ITAL,259,0.9623
2260,ITAL,260,0.9669
2261,ITAL,261,0.9652
2262,ITAL,262,0.9661
2263,ITAL,263,0.9683
2264,ITAL,264,0.9668
2265,ITAL,265,0.9673
2266,ITAL,266,0.9653
2267,ITAL,267,0.9661
2268,ITAL,268,0.9653
2269,ITAL,269,0.9647
2270,ITAL,270,0.9656
2271,ITAL,271,0.9705
2272,ITAL,272,0.9699
2273,ITAL,273,0.972
2274,ITAL,274,0.972
2275,ITAL,275,0.9701
2276,ITAL,276,0.975
2277,ITAL,277,0.9739
2278,ITAL,278,0.9737
2279,ITAL,279,0.9743
2280,ITAL,280,0.9756
2281,ITAL,281,0.9771
2282,ITAL,282,0.9778
2283,ITAL,283,0.9783
2284,ITAL,284,0.9779
2285,ITAL,285,0.9782
2286,ITAL,286,0.979
2287,ITAL,287,0.9801
2288,ITAL,288,0.9805
2289,ITAL,289,0.9805
2290,ITAL,290,0.9797
2291,ITAL,291,0.9801
2292,ITAL,292,0.9798
2293,ITAL,293,0.9797
2294,ITAL,294,0.9789
2295,ITAL,295,0.9784
2296,ITAL,296,0.978
2297,ITAL,297,0.978
2298,ITAL,298,0.9774
2299,ITAL,299,0.976
2300,ITAL,300,0.9766
2301,ITAL,301,0.9764
2302,ITAL,302,0.9761
2303,ITAL,303,0.978
2304,ITAL,304,0.9778
2305,ITAL,305,0.9774
2306,ITAL,306,0.9774
2307,ITAL,307,0.9777
2308,ITAL,308,0.9785
2309,ITAL,309,0.9788
2310,ITAL,310,0.9789
2311,ITAL,311,0.9782
2312,ITAL,312,0.9797
2313,ITAL,313,0.9797
2314,ITAL,314,0.9798
2315,ITAL,315,0.9786
2316,ITAL,316,0.9784
2317,ITAL,317,0.9802
2318,ITAL,318,0.9782
2319,ITAL,319,0.9786
2320,ITAL,320,0.979
2321,ITAL,321,0.9781
2322,ITAL,322,0.9772
2323,ITAL,323,0.9772
2324,ITAL,324,0.98
2325,ITAL,325,0.9795
2326,ITAL,326,0.9805
2327,ITAL,327,0.9824
2328,ITAL,328,0.9826
2329,ITAL,329,0.9822
2330,ITAL,330,0.982
2331,ITAL,331,0.9815
2332,ITAL,332,0.9818
2333,ITAL,333,0.9821
2334,ITAL,334,0.9817
2335,ITAL,335,0.9819
2336,ITAL,336,0.9821
2337,ITAL,337,0.9827
2338,ITAL,338,0.9826
2339,ITAL,339,0.9823
2340,ITAL,340,0.9821
2341,ITAL,341,0.9816
2342,ITAL,342,0.9805
2343,ITAL,343,0.9804
2344,ITAL,344,0.9805
2345,ITAL,345,0.9804
2346,ITAL,346,0.9812
2347,ITAL,347,0.9819
2348,ITAL,348,0.9822
2349,ITAL,349,0.9836
2350,ITAL,350,0.983
2351,ITAL,351,0.983
2352,ITAL,352,0.9831
2353,ITAL,353,0.9834
2354,ITAL,354,0.9832
2355,ITAL,355,0.9829
2356,ITAL,356,0.9834
2357,ITAL,357,0.9836
2358,ITAL,358,0.9837
2359,ITAL,359,0.9829
2360,ITAL,360,0.9828
2361,ITAL,361,0.9839
2362,ITAL,362,0.9832
2363,ITAL,363,0.983
2364,ITAL,364,0.9833
2365,ITAL,365,0.9829
2366,ITAL,366,0.9832
2367,ITAL,367,0.9831
2368,ITAL,368,0.9832
2369,ITAL,369,0.9829
2370,ITAL,370,0.9833
2371,ITAL,371,0.9831
2372,ITAL,372,0.9831
2373,ITAL,373,0.9834
2374,ITAL,374,0.9832
2375,ITAL,375,0.9822
2376,ITAL,376,0.9825
2377,ITAL,377,0.9827
2378,ITAL,378,0.9828
2379,ITAL,379,0.9829
2380,ITAL,380,0.983
2381,ITAL,381,0.983
2382,ITAL,382,0.9831
2383,ITAL,383,0.9833
2384,ITAL,384,0.9829
2385,ITAL,385,0.9827
2386,ITAL,386,0.9819
2387,ITAL,387,0.9831
2388,ITAL,388,0.983
2389,ITAL,389,0.9828
2390,ITAL,390,0.9835
2391,ITAL,391,0.9832
2392,ITAL,392,0.9835
2393,ITAL,393,0.9842
2394,ITAL,394,0.9842
2395,ITAL,395,0.9842
2396,ITAL,396,0.9841
2397,ITAL,397,0.9842
2398,ITAL,398,0.9842
2399,ITAL,399,0.984
2400,ITAL,400,0.9846
2401,ITAL,401,0.9842
2402,ITAL,402,0.9844
2403,ITAL,403,0.9847
2404,ITAL,404,0.9846
2405,ITAL,405,0.9846
2406,ITAL,406,0.9838
2407,ITAL,407,0.9836
2408,ITAL,408,0.9838
2409,ITAL,409,0.984
2410,ITAL,410,0.984
2411,ITAL,411,0.9833
2412,ITAL,412,0.9828
2413,ITAL,413,0.9833
2414,ITAL,414,0.9834
2415,ITAL,415,0.9833
2416,ITAL,416,0.9839
2417,ITAL,417,0.9839
2418,ITAL,418,0.984
2419,ITAL,419,0.9845
2420,ITAL,420,0.9847
2421,ITAL,421,0.9845
2422,ITAL,422,0.9843
2423,ITAL,423,0.9842
2424,ITAL,424,0.9844
2425,ITAL,425,0.9842
2426,ITAL,426,0.9846
2427,ITAL,427,0.9843
2428,ITAL,428,0.9847
2429,ITAL,429,0.9847
2430,ITAL,430,0.9846
2431,ITAL,431,0.9842
2432,ITAL,432,0.9848
2433,ITAL,433,0.9851
2434,ITAL,434,0.985
2435,ITAL,435,0.9851
2436,ITAL,436,0.9853
2437,ITAL,437,0.9854
2438,ITAL,438,0.9853
2439,ITAL,439,0.9851
2440,ITAL,440,0.9851
2441,ITAL,441,0.985
2442,ITAL,442,0.9849
2443,ITAL,443,0.9848
2444,ITAL,444,0.9837
2445,ITAL,445,0.9841
2446,ITAL,446,0.9843
2447,ITAL,447,0.9841
2448,ITAL,448,0.9843
2449,ITAL,449,0.9848
2450,ITAL,450,0.9847
2451,ITAL,451,0.985
2452,ITAL,452,0.9854
2453,ITAL,453,0.985
2454,ITAL,454,0.985
2455,ITAL,455,0.9852
2456,ITAL,456,0.9849
2457,ITAL,457,0.9842
2458,ITAL,458,0.9837
2459,ITAL,459,0.9839
2460,ITAL,460,0.9836
2461,ITAL,461,0.9834
2462,ITAL,462,0.9835
2463,ITAL,463,0.9835
2464,ITAL,464,0.9836
2465,ITAL,465,0.9837
2466,ITAL,466,0.9839
2467,ITAL,467,0.9836
2468,ITAL,468,0.9839
2469,ITAL,469,0.9843
2470,ITAL,470,0.9841
2471,ITAL,471,0.9841
2472,ITAL,472,0.9842
2473,ITAL,473,0.9845
2474,ITAL,474,0.9837
2475,ITAL,475,0.9835
2476,ITAL,476,0.9835
2477,ITAL,477,0.9836
2478,ITAL,478,0.9825
2479,ITAL,479,0.9834
2480,ITAL,480,0.9832
2481,ITAL,481,0.9832
2482,ITAL,482,0.983
2483,ITAL,483,0.983
2484,ITAL,484,0.9828
2485,ITAL,485,0.9826
2486,ITAL,486,0.9827
2487,ITAL,487,0.9828
2488,ITAL,488,0.9831
2489,ITAL,489,0.9844
2490,ITAL,490,0.9834
2491,ITAL,491,0.9837
2492,ITAL,492,0.9837
2493,ITAL,493,0.984
2494,ITAL,494,0.984
2495,ITAL,495,0.9843
2496,ITAL,496,0.9845
2497,ITAL,497,0.9848
2498,ITAL,498,0.9846
2499,ITAL,499,0.9845
2500,ITAL,500,0.9853
2501,ITAL,501,0.9852
2502,ITAL,502,0.9853
2503,ITAL,503,0.9856
2504,ITAL,504,0.9857
2505,ITAL,505,0.9851
2506,ITAL,506,0.9848
2507,ITAL,507,0.9853
2508,ITAL,508,0.9852
2509,ITAL,509,0.9851
2510,ITAL,510,0.9855
2511,ITAL,511,0.9856
2512,ITAL,512,0.9858
2513,ITAL,513,0.9856
2514,ITAL,514,0.9855
2515,ITAL,515,0.9856
2516,ITAL,516,0.9856
2517,ITAL,517,0.9856
2518,ITAL,518,0.985
2519,ITAL,519,0.9853
2520,ITAL,520,0.9853
2521,ITAL,521,0.9852
2522,ITAL,522,0.9846
2523,ITAL,523,0.9851
2524,ITAL,524,0.9851
2525,ITAL,525,0.9851
2526,ITAL,526,0.9852
2527,ITAL,527,0.9858
2528,ITAL,528,0.9857
2529,ITAL,529,0.9857
2530,ITAL,530,0.9857
2531,ITAL,531,0.9857
2532,ITAL,532,0.9859
2533,ITAL,533,0.9858
2534,ITAL,534,0.9854
2535,ITAL,535,0.986
2536,ITAL,536,0.9857
2537,ITAL,537,0.9858
2538,ITAL,538,0.9858
2539,ITAL,539,0.9858
2540,ITAL,540,0.9855
2541,ITAL,541,0.9854
2542,ITAL,542,0.9859
2543,ITAL,543,0.9864
2544,ITAL,544,0.9864
2545,ITAL,545,0.9864
2546,ITAL,546,0.9863
2547,ITAL,547,0.9861
2548,ITAL,548,0.986
2549,ITAL,549,0.9859
2550,ITAL,550,0.9858
2551,ITAL,551,0.9856
2552,ITAL,552,0.9855
2553,ITAL,553,0.9854
2554,ITAL,554,0.9855
2555,ITAL,555,0.9852
2556,ITAL,556,0.9848
2557,ITAL,557,0.9853
2558,ITAL,558,0.9857
2559,ITAL,559,0.9857
2560,ITAL,560,0.9856
2561,ITAL,561,0.9851
2562,ITAL,562,0.9854
2563,ITAL,563,0.9857
2564,ITAL,564,0.9852
2565,ITAL,565,0.9855
2566,ITAL,566,0.9856
2567,ITAL,567,0.9857
2568,ITAL,568,0.9863
2569,ITAL,569,0.9862
2570,ITAL,570,0.986
2571,ITAL,571,0.9863
2572,ITAL,572,0.9865
2573,ITAL,573,0.9867
2574,ITAL,574,0.9861
2575,ITAL,575,0.9862
2576,ITAL,576,0.9863
2577,ITAL,577,0.9861
2578,ITAL,578,0.9866
2579,ITAL,579,0.9861
2580,ITAL,580,0.9861
2581,ITAL,581,0.9868
2582,ITAL,582,0.9868
2583,ITAL,583,0.9869
2584,ITAL,584,0.9868
2585,ITAL,585,0.9865
2586,ITAL,586,0.9866
2587,ITAL,587,0.9865
2588,ITAL,588,0.9865
2589,ITAL,589,0.9866
2590,ITAL,590,0.9865
2591,ITAL,591,0.9865
2592,ITAL,592,0.9864
2593,ITAL,593,0.9867
2594,ITAL,594,0.9867
2595,ITAL,595,0.9864
2596,ITAL,596,0.9861
2597,ITAL,597,0.986
2598,ITAL,598,0.9858
2599,ITAL,599,0.9857
2600,ITAL,600,0.9854
2601,ITAL,601,0.9856
2602,ITAL,602,0.9858
2603,ITAL,603,0.986
2604,ITAL,604,0.9854
2605,ITAL,605,0.9854
2606,ITAL,606,0.9856
2607,ITAL,607,0.9857
2608,ITAL,608,0.9855
2609,ITAL,609,0.9863
2610,ITAL,610,0.9858
2611,ITAL,611,0.9857
2612,ITAL,612,0.9855
2613,ITAL,613,0.9857
2614,ITAL,614,0.9857
2615,ITAL,615,0.9856
2616,ITAL,616,0.9856
2617,ITAL,617,0.9858
2618,ITAL,618,0.9858
2619,ITAL,619,0.9858
2620,ITAL,620,0.9858
2621,ITAL,621,0.9859
2622,ITAL,622,0.9859
2623,ITAL,623,0.9858
2624,ITAL,624,0.9854
2625,ITAL,625,0.9858
2626,ITAL,626,0.9859
2627,ITAL,627,0.9859
2628,ITAL,628,0.9857
2629,ITAL,629,0.9857
2630,ITAL,630,0.9855
2631,ITAL,631,0.9855
2632,ITAL,632,0.9855
2633,ITAL,633,0.9854
2634,ITAL,634,0.9851
2635,ITAL,635,0.9847
2636,ITAL,636,0.985
2637,ITAL,637,0.985
2638,ITAL,638,0.9849
2639,ITAL,639,0.985
2640,ITAL,640,0.9851
2641,ITAL,641,0.9852
2642,ITAL,642,0.9851
2643,ITAL,643,0.985
2644,ITAL,644,0.9851
2645,ITAL,645,0.9855
2646,ITAL,646,0.9854
2647,ITAL,647,0.9855
2648,ITAL,648,0.9854
2649,ITAL,649,0.9858
2650,ITAL,650,0.9858
2651,ITAL,651,0.9851
2652,ITAL,652,0.9855
2653,ITAL,653,0.9858
2654,ITAL,654,0.9856
2655,ITAL,655,0.9856
2656,ITAL,656,0.9856
2657,ITAL,657,0.985
2658,ITAL,658,0.9853
2659,ITAL,659,0.9853
2660,ITAL,660,0.9857
2661,ITAL,661,0.9856
2662,ITAL,662,0.9856
2663,ITAL,663,0.9856
2664,ITAL,664,0.9856
2665,ITAL,665,0.9856
2666,ITAL,666,0.9857
2667,ITAL,667,0.9857
2668,ITAL,668,0.9861
2669,ITAL,669,0.9863
2670,ITAL,670,0.9862
2671,ITAL,671,0.9863
2672,ITAL,672,0.9864
2673,ITAL,673,0.9861
2674,ITAL,674,0.986
2675,ITAL,675,0.986
2676,ITAL,676,0.9861
2677,ITAL,677,0.9859
2678,ITAL,678,0.9858
2679,ITAL,679,0.9858
2680,ITAL,680,0.9858
2681,ITAL,681,0.9856
2682,ITAL,682,0.9859
2683,ITAL,683,0.9857
2684,ITAL,684,0.9862
2685,ITAL,685,0.9864
2686,ITAL,686,0.986
2687,ITAL,687,0.9858
2688,ITAL,688,0.986
2689,ITAL,689,0.986
2690,ITAL,690,0.9862
2691,ITAL,691,0.9861
2692,ITAL,692,0.9854
2693,ITAL,693,0.9859
2694,ITAL,694,0.9859
2695,ITAL,695,0.9858
2696,ITAL,696,0.9852
2697,ITAL,697,0.9854
2698,ITAL,698,0.9854
2699,ITAL,699,0.9856
2700,ITAL,700,0.9855
2701,ITAL,701,0.9855
2702,ITAL,702,0.9855
2703,ITAL,703,0.9856
2704,ITAL,704,0.9854
2705,ITAL,705,0.9854
2706,ITAL,706,0.9854
2707,ITAL,707,0.9855
2708,ITAL,708,0.9855
2709,ITAL,709,0.9851
2710,ITAL,710,0.9853
2711,ITAL,711,0.9853
2712,ITAL,712,0.9855
2713,ITAL,713,0.9856
2714,ITAL,714,0.9856
2715,ITAL,715,0.9858
2716,ITAL,716,0.9857
2717,ITAL,717,0.9858
2718,ITAL,718,0.9858
2719,ITAL,719,0.9865
2720,ITAL,720,0.9862
2721,ITAL,721,0.9862
2722,ITAL,722,0.9861
2723,ITAL,723,0.9865
2724,ITAL,724,0.9864
2725,ITAL,725,0.9867
2726,ITAL,726,0.986
2727,ITAL,727,0.9861
2728,ITAL,728,0.9861
2729,ITAL,729,0.9859
2730,ITAL,730,0.986
2731,ITAL,731,0.9858
2732,ITAL,732,0.9858
2733,ITAL,733,0.9857
2734,ITAL,734,0.9864
2735,ITAL,735,0.9865
2736,ITAL,736,0.9868
2737,ITAL,737,0.9867
2738,ITAL,738,0.9867
2739,ITAL,739,0.9869
2740,ITAL,740,0.9871
2741,ITAL,741,0.9866
2742,ITAL,742,0.9865
2743,ITAL,743,0.9868
2744,ITAL,744,0.9868
2745,ITAL,745,0.9867
2746,ITAL,746,0.9868
2747,ITAL,747,0.9868
2748,ITAL,748,0.9868
2749,ITAL,749,0.9868
2750,ITAL,750,0.9868
2751,ITAL,751,0.9869
2752,ITAL,752,0.9865
2753,ITAL,753,0.9867
2754,ITAL,754,0.9864
2755,ITAL,755,0.9867
2756,ITAL,756,0.9867
2757,ITAL,757,0.9867
2758,ITAL,758,0.9868
2759,ITAL,759,0.9868
2760,ITAL,760,0.9867
2761,ITAL,761,0.9868
2762,ITAL,762,0.9868
2763,ITAL,763,0.987
2764,ITAL,764,0.9866
2765,ITAL,765,0.9866
2766,ITAL,766,0.9864
2767,ITAL,767,0.9865
2768,ITAL,768,0.9865
2769,ITAL,769,0.9866
2770,ITAL,770,0.9865
2771,ITAL,771,0.9865
2772,ITAL,772,0.9865
2773,ITAL,773,0.9866
2774,ITAL,774,0.9865
2775,ITAL,775,0.9863
2776,ITAL,776,0.9863
2777,ITAL,777,0.9867
2778,ITAL,778,0.9866
2779,ITAL,779,0.9867
2780,ITAL,780,0.9866
2781,ITAL,781,0.9865
2782,ITAL,782,0.9864
2783,ITAL,783,0.9864
2784,ITAL,784,0.9866
2785,ITAL,785,0.9864
2786,ITAL,786,0.9862
2787,ITAL,787,0.9861
2788,ITAL,788,0.9861
2789,ITAL,789,0.9861
2790,ITAL,790,0.9859
2791,ITAL,791,0.9859
2792,ITAL,792,0.9861
2793,ITAL,793,0.9861
2794,ITAL,794,0.9859
2795,ITAL,795,0.9859
2796,ITAL,796,0.9859
2797,ITAL,797,0.9859
2798,ITAL,798,0.9859
2799,ITAL,799,0.9858
2800,ITAL,800,0.9859
2801,ITAL,801,0.9859
2802,ITAL,802,0.9859
2803,ITAL,803,0.986
2804,ITAL,804,0.9863
2805,ITAL,805,0.9863
2806,ITAL,806,0.9864
2807,ITAL,807,0.9863
2808,ITAL,808,0.9863
2809,ITAL,809,0.9865
2810,ITAL,810,0.9865
2811,ITAL,811,0.9865
2812,ITAL,812,0.9866
2813,ITAL,813,0.9865
2814,ITAL,814,0.9866
2815,ITAL,815,0.9865
2816,ITAL,816,0.9867
2817,ITAL,817,0.9866
2818,ITAL,818,0.9865
2819,ITAL,819,0.9866
2820,ITAL,820,0.9862
2821,ITAL,821,0.9864
2822,ITAL,822,0.9864
2823,ITAL,823,0.9864
2824,ITAL,824,0.9866
2825,ITAL,825,0.9867
2826,ITAL,826,0.9868
2827,ITAL,827,0.9868
2828,ITAL,828,0.9869
2829,ITAL,829,0.9869
2830,ITAL,830,0.9868
2831,ITAL,831,0.9866
2832,ITAL,832,0.9868
2833,ITAL,833,0.9868
2834,ITAL,834,0.9869
2835,ITAL,835,0.9872
2836,ITAL,836,0.987
2837,ITAL,837,0.9871
2838,ITAL,838,0.9868
2839,ITAL,839,0.9871
2840,ITAL,840,0.9872
2841,ITAL,841,0.9871
2842,ITAL,842,0.9869
2843,ITAL,843,0.9868
2844,ITAL,844,0.9866
2845,ITAL,845,0.9867
2846,ITAL,846,0.9866
2847,ITAL,847,0.9864
2848,ITAL,848,0.9862
2849,ITAL,849,0.9863
2850,ITAL,850,0.9868
2851,ITAL,851,0.9867
2852,ITAL,852,0.9867
2853,ITAL,853,0.9865
2854,ITAL,854,0.9864
2855,ITAL,855,0.9864
2856,ITAL,856,0.9865
2857,ITAL,857,0.9864
2858,ITAL,858,0.9865
2859,ITAL,859,0.9867
2860,ITAL,860,0.9868
2861,ITAL,861,0.9867
2862,ITAL,862,0.9867
2863,ITAL,863,0.9866
2864,ITAL,864,0.9867
2865,ITAL,865,0.9868
2866,ITAL,866,0.9866
2867,ITAL,867,0.9868
2868,ITAL,868,0.9869
2869,ITAL,869,0.9868
2870,ITAL,870,0.9868
2871,ITAL,871,0.987
2872,ITAL,872,0.987
2873,ITAL,873,0.9871
2874,ITAL,874,0.987
2875,ITAL,875,0.987
2876,ITAL,876,0.987
2877,ITAL,877,0.9869
2878,ITAL,878,0.9869
2879,ITAL,879,0.987
2880,ITAL,880,0.9871
2881,ITAL,881,0.9871
2882,ITAL,882,0.9873
2883,ITAL,883,0.9868
2884,ITAL,884,0.9866
2885,ITAL,885,0.9866
2886,ITAL,886,0.9865
2887,ITAL,887,0.9865
2888,ITAL,888,0.9867
2889,ITAL,889,0.9863
2890,ITAL,890,0.9864
2891,ITAL,891,0.9864
2892,ITAL,892,0.9865
2893,ITAL,893,0.9864
2894,ITAL,894,0.9862
2895,ITAL,895,0.9862
2896,ITAL,896,0.9864
2897,ITAL,897,0.9864
2898,ITAL,898,0.9865
2899,ITAL,899,0.9865
2900,ITAL,900,0.9867
2901,ITAL,901,0.9867
2902,ITAL,902,0.9867
2903,ITAL,903,0.9866
2904,ITAL,904,0.9866
2905,ITAL,905,0.9867
2906,ITAL,906,0.9868
2907,ITAL,907,0.9868
2908,ITAL,908,0.9868
2909,ITAL,909,0.9868
2910,ITAL,910,0.9869
2911,ITAL,911,0.9868
2912,ITAL,912,0.9869
2913,ITAL,913,0.987
2914,ITAL,914,0.9868
2915,ITAL,915,0.9869
2916,ITAL,916,0.987
2917,ITAL,917,0.987
2918,ITAL,918,0.9869
2919,ITAL,919,0.9868
2920,ITAL,920,0.9868
2921,ITAL,921,0.9864
2922,ITAL,922,0.9864
2923,ITAL,923,0.9865
2924,ITAL,924,0.9865
2925,ITAL,925,0.9865
2926,ITAL,926,0.9865
2927,ITAL,927,0.9865
2928,ITAL,928,0.9864
2929,ITAL,929,0.9863
2930,ITAL,930,0.9864
2931,ITAL,931,0.9863
2932,ITAL,932,0.9863
2933,ITAL,933,0.9863
2934,ITAL,934,0.9864
2935,ITAL,935,0.9866
2936,ITAL,936,0.9867
2937,ITAL,937,0.9866
2938,ITAL,938,0.9866
2939,ITAL,939,0.9866
2940,ITAL,940,0.9864
2941,ITAL,941,0.9862
2942,ITAL,942,0.9864
2943,ITAL,943,0.9863
2944,ITAL,944,0.9864
2945,ITAL,945,0.9865
2946,ITAL,946,0.9864
2947,ITAL,947,0.9863
2948,ITAL,948,0.9864
2949,ITAL,949,0.9864
