,method,iteration,data
4595,Batch,595,0.08
4596,Batch,596,0.08
4597,Batch,597,0.08
4598,Batch,598,0.08
4599,Batch,599,0.08
4600,Batch,600,0.08
4601,Batch,601,0.08
4602,Batch,602,0.08
4603,Batch,603,0.08
4604,Batch,604,0.08
4605,Batch,605,0.08
4606,Batch,606,0.08
4607,Batch,607,0.08
4608,Batch,608,0.08
4609,Batch,609,0.08
4610,Batch,610,0.08
4611,Batch,611,0.08
4612,Batch,612,0.08
4613,Batch,613,0.08
4614,Batch,614,0.08
4615,Batch,615,0.08
4616,Batch,616,0.08
4617,Batch,617,0.08
4618,Batch,618,0.08
4619,Batch,619,0.08
4620,Batch,620,0.0811111111111111
4621,Batch,621,0.0811111111111111
4622,Batch,622,0.0811111111111111
4623,Batch,623,0.0811111111111111
4624,Batch,624,0.0811111111111111
4625,Batch,625,0.0811111111111111
4626,Batch,626,0.0811111111111111
4627,Batch,627,0.0811111111111111
4628,Batch,628,0.0811111111111111
4629,Batch,629,0.0811111111111111
4630,Batch,630,0.0811111111111111
4631,Batch,631,0.0811111111111111
4632,Batch,632,0.0811111111111111
4633,Batch,633,0.0811111111111111
4634,Batch,634,0.0811111111111111
4635,Batch,635,0.0811111111111111
4636,Batch,636,0.0811111111111111
4637,Batch,637,0.08222222222222222
4638,Batch,638,0.08222222222222222
4639,Batch,639,0.08222222222222222
4640,Batch,640,0.08222222222222222
4641,Batch,641,0.08222222222222222
4642,Batch,642,0.08222222222222222
4643,Batch,643,0.08222222222222222
4644,Batch,644,0.08222222222222222
4645,Batch,645,0.08222222222222222
4646,Batch,646,0.08222222222222222
4647,Batch,647,0.08222222222222222
4648,Batch,648,0.08222222222222222
4649,Batch,649,0.08222222222222222
4650,Batch,650,0.08222222222222222
4651,Batch,651,0.08222222222222222
4652,Batch,652,0.08222222222222222
4653,Batch,653,0.08333333333333333
4654,Batch,654,0.08333333333333333
4655,Batch,655,0.08333333333333333
4656,Batch,656,0.08333333333333333
4657,Batch,657,0.08333333333333333
4658,Batch,658,0.08333333333333333
4659,Batch,659,0.08333333333333333
4660,Batch,660,0.08333333333333333
4661,Batch,661,0.08333333333333333
4662,Batch,662,0.08333333333333333
4663,Batch,663,0.08333333333333333
4664,Batch,664,0.08333333333333333
4665,Batch,665,0.08333333333333333
4666,Batch,666,0.08333333333333333
4667,Batch,667,0.08333333333333333
4668,Batch,668,0.08333333333333333
4669,Batch,669,0.08333333333333333
4670,Batch,670,0.08444444444444445
4671,Batch,671,0.08444444444444445
4672,Batch,672,0.08444444444444445
4673,Batch,673,0.08444444444444445
4674,Batch,674,0.08444444444444445
4675,Batch,675,0.08444444444444445
4676,Batch,676,0.08444444444444445
4677,Batch,677,0.08444444444444445
4678,Batch,678,0.08444444444444445
4679,Batch,679,0.08444444444444445
4680,Batch,680,0.08444444444444445
4681,Batch,681,0.08444444444444445
4682,Batch,682,0.08444444444444445
4683,Batch,683,0.08444444444444445
4684,Batch,684,0.08444444444444445
4685,Batch,685,0.08444444444444445
4686,Batch,686,0.08444444444444445
4687,Batch,687,0.08444444444444445
4688,Batch,688,0.08444444444444445
4689,Batch,689,0.08444444444444445
4690,Batch,690,0.08444444444444445
4691,Batch,691,0.08444444444444445
4692,Batch,692,0.08444444444444445
4693,Batch,693,0.08444444444444445
4694,Batch,694,0.08444444444444445
4695,Batch,695,0.08444444444444445
4696,Batch,696,0.08444444444444445
4697,Batch,697,0.08444444444444445
4698,Batch,698,0.08444444444444445
4699,Batch,699,0.08444444444444445
4700,Batch,700,0.08444444444444445
4701,Batch,701,0.08444444444444445
4702,Batch,702,0.08444444444444445
4703,Batch,703,0.08444444444444445
4704,Batch,704,0.08444444444444445
4705,Batch,705,0.08444444444444445
4706,Batch,706,0.08444444444444445
4707,Batch,707,0.08444444444444445
4708,Batch,708,0.08444444444444445
4709,Batch,709,0.08444444444444445
4710,Batch,710,0.08444444444444445
4711,Batch,711,0.08444444444444445
4712,Batch,712,0.08555555555555555
4713,Batch,713,0.08555555555555555
4714,Batch,714,0.08666666666666667
4715,Batch,715,0.08666666666666667
4716,Batch,716,0.08666666666666667
4717,Batch,717,0.08666666666666667
4718,Batch,718,0.08666666666666667
4719,Batch,719,0.08666666666666667
4720,Batch,720,0.08666666666666667
4721,Batch,721,0.08777777777777777
4722,Batch,722,0.08666666666666667
4723,Batch,723,0.08666666666666667
4724,Batch,724,0.08777777777777777
4725,Batch,725,0.08777777777777777
4726,Batch,726,0.08888888888888889
4727,Batch,727,0.08888888888888889
4728,Batch,728,0.08888888888888889
4729,Batch,729,0.08888888888888889
4730,Batch,730,0.08888888888888889
4731,Batch,731,0.08888888888888889
4732,Batch,732,0.08888888888888889
4733,Batch,733,0.08888888888888889
4734,Batch,734,0.09
4735,Batch,735,0.09
4736,Batch,736,0.09
4737,Batch,737,0.09
4738,Batch,738,0.09111111111111111
4739,Batch,739,0.09111111111111111
4740,Batch,740,0.09111111111111111
4741,Batch,741,0.09111111111111111
4742,Batch,742,0.09111111111111111
4743,Batch,743,0.09111111111111111
4744,Batch,744,0.09111111111111111
4745,Batch,745,0.09222222222222222
4746,Batch,746,0.09222222222222222
4747,Batch,747,0.09222222222222222
4748,Batch,748,0.09222222222222222
4749,Batch,749,0.09222222222222222
4750,Batch,750,0.09222222222222222
4751,Batch,751,0.09222222222222222
4752,Batch,752,0.09222222222222222
4753,Batch,753,0.09222222222222222
4754,Batch,754,0.09222222222222222
4755,Batch,755,0.09222222222222222
4756,Batch,756,0.09222222222222222
4757,Batch,757,0.09222222222222222
4758,Batch,758,0.09222222222222222
4759,Batch,759,0.09222222222222222
4760,Batch,760,0.09222222222222222
4761,Batch,761,0.09222222222222222
4762,Batch,762,0.09222222222222222
4763,Batch,763,0.09222222222222222
4764,Batch,764,0.09222222222222222
4765,Batch,765,0.09222222222222222
4766,Batch,766,0.09222222222222222
4767,Batch,767,0.09222222222222222
4768,Batch,768,0.09222222222222222
4769,Batch,769,0.09222222222222222
4770,Batch,770,0.09222222222222222
4771,Batch,771,0.09222222222222222
4772,Batch,772,0.09222222222222222
4773,Batch,773,0.09222222222222222
4774,Batch,774,0.09222222222222222
4775,Batch,775,0.09222222222222222
4776,Batch,776,0.09222222222222222
4777,Batch,777,0.09222222222222222
4778,Batch,778,0.09222222222222222
4779,Batch,779,0.09222222222222222
4780,Batch,780,0.09222222222222222
4781,Batch,781,0.09222222222222222
4782,Batch,782,0.09222222222222222
4783,Batch,783,0.09222222222222222
4784,Batch,784,0.09222222222222222
4785,Batch,785,0.09222222222222222
4786,Batch,786,0.09222222222222222
4787,Batch,787,0.09222222222222222
4788,Batch,788,0.09222222222222222
4789,Batch,789,0.09222222222222222
4790,Batch,790,0.09222222222222222
4791,Batch,791,0.09222222222222222
4792,Batch,792,0.09222222222222222
4793,Batch,793,0.09222222222222222
4794,Batch,794,0.09222222222222222
4795,Batch,795,0.09222222222222222
4796,Batch,796,0.09222222222222222
4797,Batch,797,0.09222222222222222
4798,Batch,798,0.09222222222222222
4799,Batch,799,0.09222222222222222
4800,Batch,800,0.09333333333333334
4801,Batch,801,0.09333333333333334
4802,Batch,802,0.09333333333333334
4803,Batch,803,0.09333333333333334
4804,Batch,804,0.09333333333333334
4805,Batch,805,0.09333333333333334
4806,Batch,806,0.09333333333333334
4807,Batch,807,0.09333333333333334
4808,Batch,808,0.09333333333333334
4809,Batch,809,0.09333333333333334
4810,Batch,810,0.09333333333333334
4811,Batch,811,0.09333333333333334
4812,Batch,812,0.09333333333333334
4813,Batch,813,0.09333333333333334
4814,Batch,814,0.09333333333333334
4815,Batch,815,0.09333333333333334
4816,Batch,816,0.09333333333333334
4817,Batch,817,0.09333333333333334
4818,Batch,818,0.09333333333333334
4819,Batch,819,0.09333333333333334
4820,Batch,820,0.09333333333333334
4821,Batch,821,0.09333333333333334
4822,Batch,822,0.09444444444444444
4823,Batch,823,0.09444444444444444
4824,Batch,824,0.09444444444444444
4825,Batch,825,0.09444444444444444
4826,Batch,826,0.09444444444444444
4827,Batch,827,0.09444444444444444
4828,Batch,828,0.09444444444444444
4829,Batch,829,0.09444444444444444
4830,Batch,830,0.09444444444444444
4831,Batch,831,0.09444444444444444
4832,Batch,832,0.09444444444444444
4833,Batch,833,0.09444444444444444
4834,Batch,834,0.09444444444444444
4835,Batch,835,0.09444444444444444
4836,Batch,836,0.09444444444444444
4837,Batch,837,0.09444444444444444
4838,Batch,838,0.09444444444444444
4839,Batch,839,0.09444444444444444
4840,Batch,840,0.09444444444444444
4841,Batch,841,0.09555555555555556
4842,Batch,842,0.09555555555555556
4843,Batch,843,0.09555555555555556
4844,Batch,844,0.09555555555555556
4845,Batch,845,0.09555555555555556
4846,Batch,846,0.09555555555555556
4847,Batch,847,0.09555555555555556
4848,Batch,848,0.09666666666666666
4849,Batch,849,0.09666666666666666
4850,Batch,850,0.09666666666666666
4851,Batch,851,0.09666666666666666
4852,Batch,852,0.09666666666666666
4853,Batch,853,0.09666666666666666
4854,Batch,854,0.09666666666666666
4855,Batch,855,0.09666666666666666
4856,Batch,856,0.09666666666666666
4857,Batch,857,0.09666666666666666
4858,Batch,858,0.09666666666666666
4859,Batch,859,0.09666666666666666
4860,Batch,860,0.09666666666666666
4861,Batch,861,0.09666666666666666
4862,Batch,862,0.09666666666666666
4863,Batch,863,0.09666666666666666
4864,Batch,864,0.09777777777777778
4865,Batch,865,0.09777777777777778
4866,Batch,866,0.09777777777777778
4867,Batch,867,0.09777777777777778
4868,Batch,868,0.09777777777777778
4869,Batch,869,0.09777777777777778
4870,Batch,870,0.09777777777777778
4871,Batch,871,0.09777777777777778
4872,Batch,872,0.09777777777777778
4873,Batch,873,0.09777777777777778
4874,Batch,874,0.09777777777777778
4875,Batch,875,0.09777777777777778
4876,Batch,876,0.09777777777777778
4877,Batch,877,0.09777777777777778
4878,Batch,878,0.09777777777777778
4879,Batch,879,0.09777777777777778
4880,Batch,880,0.09777777777777778
4881,Batch,881,0.09777777777777778
4882,Batch,882,0.09777777777777778
4883,Batch,883,0.09777777777777778
4884,Batch,884,0.09777777777777778
4885,Batch,885,0.09777777777777778
4886,Batch,886,0.09777777777777778
4887,Batch,887,0.09777777777777778
4888,Batch,888,0.09777777777777778
4889,Batch,889,0.09777777777777778
4890,Batch,890,0.09888888888888889
4891,Batch,891,0.09888888888888889
4892,Batch,892,0.09888888888888889
4893,Batch,893,0.09888888888888889
4894,Batch,894,0.09888888888888889
4895,Batch,895,0.09888888888888889
4896,Batch,896,0.09888888888888889
4897,Batch,897,0.09888888888888889
4898,Batch,898,0.09888888888888889
4899,Batch,899,0.1
4900,Batch,900,0.1
4901,Batch,901,0.1
4902,Batch,902,0.1
4903,Batch,903,0.1
4904,Batch,904,0.1
4905,Batch,905,0.1
4906,Batch,906,0.1
4907,Batch,907,0.1
4908,Batch,908,0.1
4909,Batch,909,0.1
4910,Batch,910,0.1
4911,Batch,911,0.1
4912,Batch,912,0.1
4913,Batch,913,0.1
4914,Batch,914,0.1
4915,Batch,915,0.1
4916,Batch,916,0.1
4917,Batch,917,0.1
4918,Batch,918,0.1
4919,Batch,919,0.1
4920,Batch,920,0.1
4921,Batch,921,0.1
4922,Batch,922,0.1
4923,Batch,923,0.1
4924,Batch,924,0.1
4925,Batch,925,0.1
4926,Batch,926,0.1
4927,Batch,927,0.1
4928,Batch,928,0.1
4929,Batch,929,0.1
4930,Batch,930,0.1
4931,Batch,931,0.1
4932,Batch,932,0.10111111111111111
4933,Batch,933,0.10111111111111111
4934,Batch,934,0.10111111111111111
4935,Batch,935,0.10111111111111111
4936,Batch,936,0.10111111111111111
4937,Batch,937,0.10111111111111111
4938,Batch,938,0.10111111111111111
4939,Batch,939,0.10111111111111111
4940,Batch,940,0.10111111111111111
4941,Batch,941,0.10111111111111111
4942,Batch,942,0.10111111111111111
4943,Batch,943,0.10111111111111111
4944,Batch,944,0.10222222222222223
4945,Batch,945,0.10222222222222223
4946,Batch,946,0.10222222222222223
4947,Batch,947,0.10222222222222223
4948,Batch,948,0.10222222222222223
4949,Batch,949,0.10333333333333333
4950,Batch,950,0.10333333333333333
4951,Batch,951,0.10333333333333333
4952,Batch,952,0.10333333333333333
4953,Batch,953,0.10333333333333333
4954,Batch,954,0.10444444444444445
4955,Batch,955,0.10444444444444445
4956,Batch,956,0.10444444444444445
4957,Batch,957,0.10444444444444445
4958,Batch,958,0.10444444444444445
4959,Batch,959,0.10444444444444445
4960,Batch,960,0.10444444444444445
4961,Batch,961,0.10444444444444445
4962,Batch,962,0.10444444444444445
4963,Batch,963,0.10444444444444445
4964,Batch,964,0.10444444444444445
4965,Batch,965,0.10444444444444445
4966,Batch,966,0.10444444444444445
4967,Batch,967,0.10444444444444445
4968,Batch,968,0.10444444444444445
4969,Batch,969,0.10444444444444445
4970,Batch,970,0.10555555555555556
4971,Batch,971,0.10555555555555556
4972,Batch,972,0.10555555555555556
4973,Batch,973,0.10555555555555556
4974,Batch,974,0.10555555555555556
4975,Batch,975,0.10555555555555556
4976,Batch,976,0.10555555555555556
4977,Batch,977,0.10555555555555556
4978,Batch,978,0.10555555555555556
4979,Batch,979,0.10777777777777778
4980,Batch,980,0.10777777777777778
4981,Batch,981,0.10777777777777778
4982,Batch,982,0.10777777777777778
4983,Batch,983,0.10777777777777778
4984,Batch,984,0.10777777777777778
4985,Batch,985,0.10777777777777778
4986,Batch,986,0.10777777777777778
4987,Batch,987,0.10777777777777778
4988,Batch,988,0.10777777777777778
4989,Batch,989,0.10777777777777778
4990,Batch,990,0.10888888888888888
4991,Batch,991,0.10888888888888888
4992,Batch,992,0.10888888888888888
4993,Batch,993,0.10888888888888888
4994,Batch,994,0.10888888888888888
4995,Batch,995,0.10888888888888888
4996,Batch,996,0.10888888888888888
4997,Batch,997,0.10888888888888888
4998,Batch,998,0.10888888888888888
4999,Batch,999,0.10888888888888888
5000,Batch,1000,0.11
5001,Batch,1001,0.11
5002,Batch,1002,0.11
5003,Batch,1003,0.11
5004,Batch,1004,0.1111111111111111
5005,Batch,1005,0.11222222222222222
5006,Batch,1006,0.11222222222222222
5007,Batch,1007,0.11222222222222222
5008,Batch,1008,0.11222222222222222
5009,Batch,1009,0.11222222222222222
5010,Batch,1010,0.11222222222222222
5011,Batch,1011,0.11222222222222222
5012,Batch,1012,0.11222222222222222
5013,Batch,1013,0.11222222222222222
5014,Batch,1014,0.11222222222222222
5015,Batch,1015,0.11222222222222222
5016,Batch,1016,0.11222222222222222
5017,Batch,1017,0.11222222222222222
5018,Batch,1018,0.11333333333333333
5019,Batch,1019,0.11555555555555555
5020,Batch,1020,0.11555555555555555
5021,Batch,1021,0.11555555555555555
5022,Batch,1022,0.11555555555555555
5023,Batch,1023,0.11555555555555555
5024,Batch,1024,0.11555555555555555
5025,Batch,1025,0.11666666666666667
5026,Batch,1026,0.11666666666666667
5027,Batch,1027,0.11666666666666667
5028,Batch,1028,0.11777777777777777
5029,Batch,1029,0.11888888888888889
5030,Batch,1030,0.11888888888888889
5031,Batch,1031,0.11888888888888889
5032,Batch,1032,0.12
5033,Batch,1033,0.12
5034,Batch,1034,0.12
5035,Batch,1035,0.12
5036,Batch,1036,0.12
5037,Batch,1037,0.12
5038,Batch,1038,0.12
5039,Batch,1039,0.12
5040,Batch,1040,0.12111111111111111
5041,Batch,1041,0.12111111111111111
5042,Batch,1042,0.12111111111111111
5043,Batch,1043,0.12222222222222222
5044,Batch,1044,0.12222222222222222
5045,Batch,1045,0.12222222222222222
5046,Batch,1046,0.12333333333333334
5047,Batch,1047,0.12333333333333334
5048,Batch,1048,0.12333333333333334
5049,Batch,1049,0.12333333333333334
5050,Batch,1050,0.12333333333333334
5051,Batch,1051,0.12333333333333334
5052,Batch,1052,0.12333333333333334
5053,Batch,1053,0.12333333333333334
5054,Batch,1054,0.12333333333333334
5055,Batch,1055,0.12333333333333334
5056,Batch,1056,0.12333333333333334
5057,Batch,1057,0.12333333333333334
5058,Batch,1058,0.12333333333333334
5059,Batch,1059,0.12444444444444444
5060,Batch,1060,0.12444444444444444
5061,Batch,1061,0.12555555555555556
5062,Batch,1062,0.12555555555555556
5063,Batch,1063,0.12555555555555556
5064,Batch,1064,0.12555555555555556
5065,Batch,1065,0.12555555555555556
5066,Batch,1066,0.12555555555555556
5067,Batch,1067,0.12555555555555556
5068,Batch,1068,0.12555555555555556
5069,Batch,1069,0.12666666666666668
5070,Batch,1070,0.12777777777777777
5071,Batch,1071,0.12777777777777777
5072,Batch,1072,0.12777777777777777
5073,Batch,1073,0.12777777777777777
5074,Batch,1074,0.12777777777777777
5075,Batch,1075,0.12777777777777777
5076,Batch,1076,0.12777777777777777
5077,Batch,1077,0.12777777777777777
5078,Batch,1078,0.1288888888888889
5079,Batch,1079,0.1288888888888889
5080,Batch,1080,0.1288888888888889
5081,Batch,1081,0.1288888888888889
5082,Batch,1082,0.1288888888888889
5083,Batch,1083,0.1288888888888889
5084,Batch,1084,0.1288888888888889
5085,Batch,1085,0.1288888888888889
5086,Batch,1086,0.1288888888888889
5087,Batch,1087,0.1288888888888889
5088,Batch,1088,0.1288888888888889
5089,Batch,1089,0.1288888888888889
5090,Batch,1090,0.1288888888888889
5091,Batch,1091,0.1288888888888889
5092,Batch,1092,0.1288888888888889
5093,Batch,1093,0.1288888888888889
5094,Batch,1094,0.1288888888888889
5095,Batch,1095,0.1288888888888889
5096,Batch,1096,0.1288888888888889
5097,Batch,1097,0.1288888888888889
5098,Batch,1098,0.1288888888888889
5099,Batch,1099,0.1288888888888889
5100,Batch,1100,0.1288888888888889
5101,Batch,1101,0.13
5102,Batch,1102,0.13
5103,Batch,1103,0.13
5104,Batch,1104,0.13
5105,Batch,1105,0.13
5106,Batch,1106,0.13
5107,Batch,1107,0.13
5108,Batch,1108,0.13
5109,Batch,1109,0.13
5110,Batch,1110,0.13111111111111112
5111,Batch,1111,0.13111111111111112
5112,Batch,1112,0.13111111111111112
5113,Batch,1113,0.13111111111111112
5114,Batch,1114,0.13111111111111112
5115,Batch,1115,0.13111111111111112
5116,Batch,1116,0.13111111111111112
5117,Batch,1117,0.13111111111111112
5118,Batch,1118,0.1322222222222222
5119,Batch,1119,0.1322222222222222
5120,Batch,1120,0.1322222222222222
5121,Batch,1121,0.13333333333333333
5122,Batch,1122,0.13333333333333333
5123,Batch,1123,0.13333333333333333
5124,Batch,1124,0.13333333333333333
5125,Batch,1125,0.13333333333333333
5126,Batch,1126,0.13333333333333333
5127,Batch,1127,0.13333333333333333
5128,Batch,1128,0.13333333333333333
5129,Batch,1129,0.13333333333333333
5130,Batch,1130,0.13333333333333333
5131,Batch,1131,0.13333333333333333
5132,Batch,1132,0.13333333333333333
5133,Batch,1133,0.13333333333333333
5134,Batch,1134,0.13333333333333333
5135,Batch,1135,0.13333333333333333
5136,Batch,1136,0.13333333333333333
5137,Batch,1137,0.13333333333333333
5138,Batch,1138,0.13333333333333333
5139,Batch,1139,0.13333333333333333
5140,Batch,1140,0.13333333333333333
5141,Batch,1141,0.13333333333333333
5142,Batch,1142,0.13333333333333333
5143,Batch,1143,0.13333333333333333
5144,Batch,1144,0.13333333333333333
5145,Batch,1145,0.13444444444444445
5146,Batch,1146,0.13444444444444445
5147,Batch,1147,0.13444444444444445
5148,Batch,1148,0.13444444444444445
5149,Batch,1149,0.13444444444444445
5150,Batch,1150,0.13555555555555557
5151,Batch,1151,0.13666666666666666
5152,Batch,1152,0.13666666666666666
5153,Batch,1153,0.13666666666666666
5154,Batch,1154,0.13777777777777778
5155,Batch,1155,0.1388888888888889
5156,Batch,1156,0.1388888888888889
5157,Batch,1157,0.1388888888888889
5158,Batch,1158,0.1388888888888889
5159,Batch,1159,0.14
5160,Batch,1160,0.14
5161,Batch,1161,0.14
5162,Batch,1162,0.14
5163,Batch,1163,0.14
5164,Batch,1164,0.14
5165,Batch,1165,0.14
5166,Batch,1166,0.14
5167,Batch,1167,0.14
5168,Batch,1168,0.14
5169,Batch,1169,0.14
5170,Batch,1170,0.14
5171,Batch,1171,0.14
5172,Batch,1172,0.14
5173,Batch,1173,0.14
5174,Batch,1174,0.14
5175,Batch,1175,0.14
5176,Batch,1176,0.14
5177,Batch,1177,0.14
5178,Batch,1178,0.14
5179,Batch,1179,0.14
5180,Batch,1180,0.14
5181,Batch,1181,0.14
5182,Batch,1182,0.14
5183,Batch,1183,0.14
5184,Batch,1184,0.14
5185,Batch,1185,0.14
5186,Batch,1186,0.14
5187,Batch,1187,0.14
5188,Batch,1188,0.14
5189,Batch,1189,0.14
5190,Batch,1190,0.14
5191,Batch,1191,0.14
5192,Batch,1192,0.14
5193,Batch,1193,0.14
5194,Batch,1194,0.14
5195,Batch,1195,0.14
5196,Batch,1196,0.14
5197,Batch,1197,0.14
5198,Batch,1198,0.14
5199,Batch,1199,0.14
5200,Batch,1200,0.14
5201,Batch,1201,0.1411111111111111
5202,Batch,1202,0.1411111111111111
5203,Batch,1203,0.14222222222222222
5204,Batch,1204,0.14222222222222222
5205,Batch,1205,0.14222222222222222
5206,Batch,1206,0.14222222222222222
5207,Batch,1207,0.14222222222222222
5208,Batch,1208,0.14333333333333334
5209,Batch,1209,0.14333333333333334
5210,Batch,1210,0.14333333333333334
5211,Batch,1211,0.14444444444444443
5212,Batch,1212,0.14444444444444443
5213,Batch,1213,0.14444444444444443
5214,Batch,1214,0.14444444444444443
5215,Batch,1215,0.14444444444444443
5216,Batch,1216,0.14444444444444443
5217,Batch,1217,0.14444444444444443
5218,Batch,1218,0.14555555555555555
5219,Batch,1219,0.14555555555555555
5220,Batch,1220,0.14555555555555555
5221,Batch,1221,0.14555555555555555
5222,Batch,1222,0.14555555555555555
5223,Batch,1223,0.14555555555555555
5224,Batch,1224,0.14555555555555555
5225,Batch,1225,0.14555555555555555
5226,Batch,1226,0.14666666666666667
5227,Batch,1227,0.14777777777777779
5228,Batch,1228,0.14777777777777779
5229,Batch,1229,0.14777777777777779
5230,Batch,1230,0.14777777777777779
5231,Batch,1231,0.14777777777777779
5232,Batch,1232,0.14777777777777779
5233,Batch,1233,0.14777777777777779
5234,Batch,1234,0.14777777777777779
5235,Batch,1235,0.14777777777777779
5236,Batch,1236,0.14777777777777779
5237,Batch,1237,0.14888888888888888
5238,Batch,1238,0.14888888888888888
5239,Batch,1239,0.14888888888888888
5240,Batch,1240,0.14888888888888888
5241,Batch,1241,0.14888888888888888
5242,Batch,1242,0.14888888888888888
5243,Batch,1243,0.14888888888888888
5244,Batch,1244,0.1511111111111111
5245,Batch,1245,0.1511111111111111
5246,Batch,1246,0.1511111111111111
5247,Batch,1247,0.1511111111111111
5248,Batch,1248,0.1511111111111111
5249,Batch,1249,0.1511111111111111
5250,Batch,1250,0.1511111111111111
5251,Batch,1251,0.15222222222222223
5252,Batch,1252,0.15222222222222223
5253,Batch,1253,0.15222222222222223
5254,Batch,1254,0.15333333333333332
5255,Batch,1255,0.15333333333333332
5256,Batch,1256,0.15333333333333332
5257,Batch,1257,0.15444444444444444
5258,Batch,1258,0.15444444444444444
5259,Batch,1259,0.15333333333333332
5260,Batch,1260,0.15444444444444444
5261,Batch,1261,0.15444444444444444
5262,Batch,1262,0.15444444444444444
5263,Batch,1263,0.15444444444444444
5264,Batch,1264,0.15555555555555556
5265,Batch,1265,0.15555555555555556
5266,Batch,1266,0.15666666666666668
5267,Batch,1267,0.15666666666666668
5268,Batch,1268,0.15666666666666668
5269,Batch,1269,0.15666666666666668
5270,Batch,1270,0.15666666666666668
5271,Batch,1271,0.15666666666666668
5272,Batch,1272,0.15666666666666668
5273,Batch,1273,0.15666666666666668
5274,Batch,1274,0.15666666666666668
5275,Batch,1275,0.15666666666666668
5276,Batch,1276,0.15666666666666668
5277,Batch,1277,0.15666666666666668
5278,Batch,1278,0.15666666666666668
5279,Batch,1279,0.15666666666666668
5280,Batch,1280,0.15666666666666668
5281,Batch,1281,0.15666666666666668
5282,Batch,1282,0.15666666666666668
5283,Batch,1283,0.15666666666666668
5284,Batch,1284,0.15666666666666668
5285,Batch,1285,0.15666666666666668
5286,Batch,1286,0.15666666666666668
5287,Batch,1287,0.15666666666666668
5288,Batch,1288,0.15666666666666668
5289,Batch,1289,0.15666666666666668
5290,Batch,1290,0.15666666666666668
5291,Batch,1291,0.15666666666666668
5292,Batch,1292,0.15666666666666668
5293,Batch,1293,0.15666666666666668
5294,Batch,1294,0.15666666666666668
5295,Batch,1295,0.15666666666666668
5296,Batch,1296,0.15666666666666668
5297,Batch,1297,0.15666666666666668
5298,Batch,1298,0.15666666666666668
5299,Batch,1299,0.15666666666666668
5300,Batch,1300,0.15666666666666668
5301,Batch,1301,0.15666666666666668
5302,Batch,1302,0.15666666666666668
5303,Batch,1303,0.15666666666666668
5304,Batch,1304,0.15666666666666668
5305,Batch,1305,0.15666666666666668
5306,Batch,1306,0.15666666666666668
5307,Batch,1307,0.15666666666666668
5308,Batch,1308,0.15666666666666668
5309,Batch,1309,0.15666666666666668
5310,Batch,1310,0.15666666666666668
5311,Batch,1311,0.15666666666666668
5312,Batch,1312,0.15666666666666668
5313,Batch,1313,0.15666666666666668
5314,Batch,1314,0.15666666666666668
5315,Batch,1315,0.15666666666666668
5316,Batch,1316,0.15777777777777777
5317,Batch,1317,0.15777777777777777
5318,Batch,1318,0.15777777777777777
5319,Batch,1319,0.15888888888888889
5320,Batch,1320,0.15888888888888889
5321,Batch,1321,0.15888888888888889
5322,Batch,1322,0.16
5323,Batch,1323,0.16
5324,Batch,1324,0.16
5325,Batch,1325,0.16
5326,Batch,1326,0.16111111111111112
5327,Batch,1327,0.16111111111111112
5328,Batch,1328,0.1622222222222222
5329,Batch,1329,0.16111111111111112
5330,Batch,1330,0.16111111111111112
5331,Batch,1331,0.1622222222222222
5332,Batch,1332,0.1622222222222222
5333,Batch,1333,0.1622222222222222
5334,Batch,1334,0.16333333333333333
5335,Batch,1335,0.16333333333333333
5336,Batch,1336,0.16333333333333333
5337,Batch,1337,0.16333333333333333
5338,Batch,1338,0.16444444444444445
5339,Batch,1339,0.16444444444444445
5340,Batch,1340,0.16444444444444445
5341,Batch,1341,0.16444444444444445
5342,Batch,1342,0.16444444444444445
5343,Batch,1343,0.16444444444444445
5344,Batch,1344,0.16444444444444445
5345,Batch,1345,0.16444444444444445
5346,Batch,1346,0.16444444444444445
5347,Batch,1347,0.16444444444444445
5348,Batch,1348,0.16444444444444445
5349,Batch,1349,0.16444444444444445
5350,Batch,1350,0.16444444444444445
5351,Batch,1351,0.16444444444444445
5352,Batch,1352,0.16444444444444445
5353,Batch,1353,0.16444444444444445
5354,Batch,1354,0.16444444444444445
5355,Batch,1355,0.16444444444444445
5356,Batch,1356,0.16444444444444445
5357,Batch,1357,0.16444444444444445
5358,Batch,1358,0.16444444444444445
5359,Batch,1359,0.16444444444444445
5360,Batch,1360,0.16444444444444445
5361,Batch,1361,0.16444444444444445
5362,Batch,1362,0.16444444444444445
5363,Batch,1363,0.16444444444444445
5364,Batch,1364,0.16444444444444445
5365,Batch,1365,0.16444444444444445
5366,Batch,1366,0.16444444444444445
5367,Batch,1367,0.16444444444444445
5368,Batch,1368,0.16444444444444445
5369,Batch,1369,0.16444444444444445
5370,Batch,1370,0.16444444444444445
5371,Batch,1371,0.16444444444444445
5372,Batch,1372,0.16555555555555557
5373,Batch,1373,0.16555555555555557
5374,Batch,1374,0.16555555555555557
5375,Batch,1375,0.16555555555555557
5376,Batch,1376,0.16555555555555557
5377,Batch,1377,0.16555555555555557
5378,Batch,1378,0.16555555555555557
5379,Batch,1379,0.16555555555555557
5380,Batch,1380,0.16555555555555557
5381,Batch,1381,0.16555555555555557
5382,Batch,1382,0.16666666666666666
5383,Batch,1383,0.16666666666666666
5384,Batch,1384,0.16666666666666666
5385,Batch,1385,0.16666666666666666
