,method,iteration,data
2496,ITAL,496,1
2497,ITAL,497,1
2498,ITAL,498,1
2499,ITAL,499,1
2500,ITAL,500,1
2501,ITAL,501,1
2502,ITAL,502,1
2503,ITAL,503,1
2504,ITAL,504,1
2505,ITAL,505,1
2506,ITAL,506,1
2507,ITAL,507,1
2508,ITAL,508,1
2509,ITAL,509,1
2510,ITAL,510,1
2511,ITAL,511,1
2512,ITAL,512,1
2513,ITAL,513,1
2514,ITAL,514,1
2515,ITAL,515,1
2516,ITAL,516,1
2517,ITAL,517,1
2518,ITAL,518,1
2519,ITAL,519,1
2520,ITAL,520,1
2521,ITAL,521,1
2522,ITAL,522,1
2523,ITAL,523,1
2524,ITAL,524,1
2525,ITAL,525,1
2526,ITAL,526,1
2527,ITAL,527,1
2528,ITAL,528,1
2529,ITAL,529,1
2530,ITAL,530,1
2531,ITAL,531,1
2532,ITAL,532,1
2533,ITAL,533,1
2534,ITAL,534,1
2535,ITAL,535,1
2536,ITAL,536,1
2537,ITAL,537,1
2538,ITAL,538,1
2539,ITAL,539,1
2540,ITAL,540,1
2541,ITAL,541,1
2542,ITAL,542,1
2543,ITAL,543,1
2544,ITAL,544,1
2545,ITAL,545,1
2546,ITAL,546,1
2547,ITAL,547,1
2548,ITAL,548,1
2549,ITAL,549,1
2550,ITAL,550,1
2551,ITAL,551,1
2552,ITAL,552,1
2553,ITAL,553,1
2554,ITAL,554,1
2555,ITAL,555,1
2556,ITAL,556,1
2557,ITAL,557,1
2558,ITAL,558,1
2559,ITAL,559,1
2560,ITAL,560,1
2561,ITAL,561,1
2562,ITAL,562,1
2563,ITAL,563,1
2564,ITAL,564,1
2565,ITAL,565,1
2566,ITAL,566,1
2567,ITAL,567,1
2568,ITAL,568,1
2569,ITAL,569,1
2570,ITAL,570,1
2571,ITAL,571,1
2572,ITAL,572,1
2573,ITAL,573,1
2574,ITAL,574,1
2575,ITAL,575,1
2576,ITAL,576,1
2577,ITAL,577,1
2578,ITAL,578,1
2579,ITAL,579,1
2580,ITAL,580,1
2581,ITAL,581,1
2582,ITAL,582,1
2583,ITAL,583,1
2584,ITAL,584,1
2585,ITAL,585,1
2586,ITAL,586,1
2587,ITAL,587,1
2588,ITAL,588,1
2589,ITAL,589,1
2590,ITAL,590,1
2591,ITAL,591,1
2592,ITAL,592,1
2593,ITAL,593,1
2594,ITAL,594,1
2595,ITAL,595,1
2596,ITAL,596,1
2597,ITAL,597,1
2598,ITAL,598,1
2599,ITAL,599,1
2600,ITAL,600,1
2601,ITAL,601,1
2602,ITAL,602,1
2603,ITAL,603,1
2604,ITAL,604,1
2605,ITAL,605,1
2606,ITAL,606,1
2607,ITAL,607,1
2608,ITAL,608,1
2609,ITAL,609,1
2610,ITAL,610,1
2611,ITAL,611,1
2612,ITAL,612,1
2613,ITAL,613,1
2614,ITAL,614,1
2615,ITAL,615,1
2616,ITAL,616,1
2617,ITAL,617,1
2618,ITAL,618,1
2619,ITAL,619,1
2620,ITAL,620,1
2621,ITAL,621,1
2622,ITAL,622,1
2623,ITAL,623,1
2624,ITAL,624,1
2625,ITAL,625,1
2626,ITAL,626,1
2627,ITAL,627,1
2628,ITAL,628,1
2629,ITAL,629,1
2630,ITAL,630,1
2631,ITAL,631,1
2632,ITAL,632,1
2633,ITAL,633,1
2634,ITAL,634,1
2635,ITAL,635,1
2636,ITAL,636,1
2637,ITAL,637,1
2638,ITAL,638,1
2639,ITAL,639,1
2640,ITAL,640,1
2641,ITAL,641,1
2642,ITAL,642,1
2643,ITAL,643,1
2644,ITAL,644,1
2645,ITAL,645,1
2646,ITAL,646,1
2647,ITAL,647,1
2648,ITAL,648,1
2649,ITAL,649,1
2650,ITAL,650,1
2651,ITAL,651,1
2652,ITAL,652,1
2653,ITAL,653,1
2654,ITAL,654,1
2655,ITAL,655,1
2656,ITAL,656,1
2657,ITAL,657,1
2658,ITAL,658,1
2659,ITAL,659,1
2660,ITAL,660,1
2661,ITAL,661,1
2662,ITAL,662,1
2663,ITAL,663,1
2664,ITAL,664,1
2665,ITAL,665,1
2666,ITAL,666,1
2667,ITAL,667,1
2668,ITAL,668,1
2669,ITAL,669,1
2670,ITAL,670,1
2671,ITAL,671,1
2672,ITAL,672,1
2673,ITAL,673,1
2674,ITAL,674,1
2675,ITAL,675,1
2676,ITAL,676,1
2677,ITAL,677,1
2678,ITAL,678,1
2679,ITAL,679,1
2680,ITAL,680,1
2681,ITAL,681,1
2682,ITAL,682,1
2683,ITAL,683,1
2684,ITAL,684,1
2685,ITAL,685,1
2686,ITAL,686,1
2687,ITAL,687,1
2688,ITAL,688,1
2689,ITAL,689,1
2690,ITAL,690,1
2691,ITAL,691,1
2692,ITAL,692,1
2693,ITAL,693,1
2694,ITAL,694,1
2695,ITAL,695,1
2696,ITAL,696,1
2697,ITAL,697,1
2698,ITAL,698,1
2699,ITAL,699,1
2700,ITAL,700,1
2701,ITAL,701,1
2702,ITAL,702,1
2703,ITAL,703,1
2704,ITAL,704,1
2705,ITAL,705,1
2706,ITAL,706,1
2707,ITAL,707,1
2708,ITAL,708,1
2709,ITAL,709,1
2710,ITAL,710,1
2711,ITAL,711,1
2712,ITAL,712,1
2713,ITAL,713,1
2714,ITAL,714,1
2715,ITAL,715,1
2716,ITAL,716,1
2717,ITAL,717,1
2718,ITAL,718,1
2719,ITAL,719,1
2720,ITAL,720,1
2721,ITAL,721,1
2722,ITAL,722,1
2723,ITAL,723,1
2724,ITAL,724,1
2725,ITAL,725,1
2726,ITAL,726,1
2727,ITAL,727,1
2728,ITAL,728,1
2729,ITAL,729,1
2730,ITAL,730,1
2731,ITAL,731,1
2732,ITAL,732,1
2733,ITAL,733,1
2734,ITAL,734,1
2735,ITAL,735,1
2736,ITAL,736,1
2737,ITAL,737,1
2738,ITAL,738,1
2739,ITAL,739,1
2740,ITAL,740,1
2741,ITAL,741,1
2742,ITAL,742,1
2743,ITAL,743,1
2744,ITAL,744,1
2745,ITAL,745,1
2746,ITAL,746,1
2747,ITAL,747,1
2748,ITAL,748,1
2749,ITAL,749,1
2750,ITAL,750,1
2751,ITAL,751,1
2752,ITAL,752,1
2753,ITAL,753,1
2754,ITAL,754,1
2755,ITAL,755,1
2756,ITAL,756,1
2757,ITAL,757,1
2758,ITAL,758,1
2759,ITAL,759,1
2760,ITAL,760,1
2761,ITAL,761,1
2762,ITAL,762,1
2763,ITAL,763,1
2764,ITAL,764,1
2765,ITAL,765,1
2766,ITAL,766,1
2767,ITAL,767,1
2768,ITAL,768,1
2769,ITAL,769,1
2770,ITAL,770,1
2771,ITAL,771,1
2772,ITAL,772,1
2773,ITAL,773,1
2774,ITAL,774,1
2775,ITAL,775,1
2776,ITAL,776,1
2777,ITAL,777,1
2778,ITAL,778,1
2779,ITAL,779,1
2780,ITAL,780,1
2781,ITAL,781,1
2782,ITAL,782,1
2783,ITAL,783,1
2784,ITAL,784,1
2785,ITAL,785,1
2786,ITAL,786,1
2787,ITAL,787,1
2788,ITAL,788,1
2789,ITAL,789,1
2790,ITAL,790,1
2791,ITAL,791,1
2792,ITAL,792,1
2793,ITAL,793,1
2794,ITAL,794,1
2795,ITAL,795,1
2796,ITAL,796,1
2797,ITAL,797,1
2798,ITAL,798,1
2799,ITAL,799,1
2800,ITAL,800,1
2801,ITAL,801,1
2802,ITAL,802,1
2803,ITAL,803,1
2804,ITAL,804,1
2805,ITAL,805,1
2806,ITAL,806,1
2807,ITAL,807,1
2808,ITAL,808,1
2809,ITAL,809,1
2810,ITAL,810,1
2811,ITAL,811,1
2812,ITAL,812,1
2813,ITAL,813,1
2814,ITAL,814,1
2815,ITAL,815,1
2816,ITAL,816,1
2817,ITAL,817,1
2818,ITAL,818,1
2819,ITAL,819,1
2820,ITAL,820,1
2821,ITAL,821,1
2822,ITAL,822,1
2823,ITAL,823,1
2824,ITAL,824,1
2825,ITAL,825,1
2826,ITAL,826,1
2827,ITAL,827,1
2828,ITAL,828,1
2829,ITAL,829,1
2830,ITAL,830,1
2831,ITAL,831,1
2832,ITAL,832,1
2833,ITAL,833,1
2834,ITAL,834,1
2835,ITAL,835,1
2836,ITAL,836,1
2837,ITAL,837,1
2838,ITAL,838,1
2839,ITAL,839,1
2840,ITAL,840,1
2841,ITAL,841,1
2842,ITAL,842,1
2843,ITAL,843,1
2844,ITAL,844,1
2845,ITAL,845,1
2846,ITAL,846,1
2847,ITAL,847,1
2848,ITAL,848,1
2849,ITAL,849,1
2850,ITAL,850,1
2851,ITAL,851,1
2852,ITAL,852,1
2853,ITAL,853,1
2854,ITAL,854,1
2855,ITAL,855,1
2856,ITAL,856,1
2857,ITAL,857,1
2858,ITAL,858,1
2859,ITAL,859,1
2860,ITAL,860,1
2861,ITAL,861,1
2862,ITAL,862,1
2863,ITAL,863,1
2864,ITAL,864,1
2865,ITAL,865,1
2866,ITAL,866,1
2867,ITAL,867,1
2868,ITAL,868,1
2869,ITAL,869,1
2870,ITAL,870,1
2871,ITAL,871,1
2872,ITAL,872,1
2873,ITAL,873,1
2874,ITAL,874,1
2875,ITAL,875,1
2876,ITAL,876,1
2877,ITAL,877,1
2878,ITAL,878,1
2879,ITAL,879,1
2880,ITAL,880,1
2881,ITAL,881,1
2882,ITAL,882,1
2883,ITAL,883,1
2884,ITAL,884,1
2885,ITAL,885,1
2886,ITAL,886,1
2887,ITAL,887,1
2888,ITAL,888,1
2889,ITAL,889,1
2890,ITAL,890,1
2891,ITAL,891,1
2892,ITAL,892,1
2893,ITAL,893,1
2894,ITAL,894,1
2895,ITAL,895,1
2896,ITAL,896,1
2897,ITAL,897,1
2898,ITAL,898,1
2899,ITAL,899,1
2900,ITAL,900,1
2901,ITAL,901,1
2902,ITAL,902,1
2903,ITAL,903,1
2904,ITAL,904,1
2905,ITAL,905,1
2906,ITAL,906,1
2907,ITAL,907,1
2908,ITAL,908,1
2909,ITAL,909,1
2910,ITAL,910,1
2911,ITAL,911,1
2912,ITAL,912,1
2913,ITAL,913,1
2914,ITAL,914,1
2915,ITAL,915,1
2916,ITAL,916,1
2917,ITAL,917,1
2918,ITAL,918,1
2919,ITAL,919,1
2920,ITAL,920,1
2921,ITAL,921,1
2922,ITAL,922,1
2923,ITAL,923,1
2924,ITAL,924,1
2925,ITAL,925,1
2926,ITAL,926,1
2927,ITAL,927,1
2928,ITAL,928,1
2929,ITAL,929,1
2930,ITAL,930,1
2931,ITAL,931,1
2932,ITAL,932,1
2933,ITAL,933,1
2934,ITAL,934,1
2935,ITAL,935,1
2936,ITAL,936,1
2937,ITAL,937,1
2938,ITAL,938,1
2939,ITAL,939,1
2940,ITAL,940,1
2941,ITAL,941,1
2942,ITAL,942,1
2943,ITAL,943,1
2944,ITAL,944,1
2945,ITAL,945,1
2946,ITAL,946,1
2947,ITAL,947,1
2948,ITAL,948,1
2949,ITAL,949,1
2950,ITAL,950,1
2951,ITAL,951,1
2952,ITAL,952,1
2953,ITAL,953,1
2954,ITAL,954,1
2955,ITAL,955,1
2956,ITAL,956,1
2957,ITAL,957,1
2958,ITAL,958,1
2959,ITAL,959,1
2960,ITAL,960,1
2961,ITAL,961,1
2962,ITAL,962,1
2963,ITAL,963,1
2964,ITAL,964,1
2965,ITAL,965,1
2966,ITAL,966,1
2967,ITAL,967,1
2968,ITAL,968,1
2969,ITAL,969,1
2970,ITAL,970,1
2971,ITAL,971,1
2972,ITAL,972,1
2973,ITAL,973,1
2974,ITAL,974,1
2975,ITAL,975,1
2976,ITAL,976,1
2977,ITAL,977,1
2978,ITAL,978,1
2979,ITAL,979,1
2980,ITAL,980,1
2981,ITAL,981,1
2982,ITAL,982,1
2983,ITAL,983,1
2984,ITAL,984,1
2985,ITAL,985,1
2986,ITAL,986,1
2987,ITAL,987,1
2988,ITAL,988,1
2989,ITAL,989,1
2990,ITAL,990,1
2991,ITAL,991,1
2992,ITAL,992,1
2993,ITAL,993,1
2994,ITAL,994,1
2995,ITAL,995,1
2996,ITAL,996,1
2997,ITAL,997,1
2998,ITAL,998,1
2999,ITAL,999,1
3000,ITAL,1000,1
3001,ITAL,1001,1
3002,ITAL,1002,1
3003,ITAL,1003,1
3004,ITAL,1004,1
3005,ITAL,1005,1
3006,ITAL,1006,1
3007,ITAL,1007,1
3008,ITAL,1008,1
3009,ITAL,1009,1
3010,ITAL,1010,1
3011,ITAL,1011,1
3012,ITAL,1012,1
3013,ITAL,1013,1
3014,ITAL,1014,1
3015,ITAL,1015,1
3016,ITAL,1016,1
3017,ITAL,1017,1
3018,ITAL,1018,1
3019,ITAL,1019,1
3020,ITAL,1020,1
3021,ITAL,1021,1
3022,ITAL,1022,1
3023,ITAL,1023,1
3024,ITAL,1024,1
3025,ITAL,1025,1
3026,ITAL,1026,1
3027,ITAL,1027,1
3028,ITAL,1028,1
3029,ITAL,1029,1
3030,ITAL,1030,1
3031,ITAL,1031,1
3032,ITAL,1032,1
3033,ITAL,1033,1
3034,ITAL,1034,1
3035,ITAL,1035,1
3036,ITAL,1036,1
3037,ITAL,1037,1
3038,ITAL,1038,1
3039,ITAL,1039,1
3040,ITAL,1040,1
3041,ITAL,1041,1
3042,ITAL,1042,1
3043,ITAL,1043,1
3044,ITAL,1044,1
3045,ITAL,1045,1
3046,ITAL,1046,1
3047,ITAL,1047,1
3048,ITAL,1048,1
3049,ITAL,1049,1
3050,ITAL,1050,1
3051,ITAL,1051,1
3052,ITAL,1052,1
3053,ITAL,1053,1
3054,ITAL,1054,1
3055,ITAL,1055,1
3056,ITAL,1056,1
3057,ITAL,1057,1
3058,ITAL,1058,1
3059,ITAL,1059,1
3060,ITAL,1060,1
3061,ITAL,1061,1
3062,ITAL,1062,1
3063,ITAL,1063,1
3064,ITAL,1064,1
3065,ITAL,1065,1
3066,ITAL,1066,1
3067,ITAL,1067,1
3068,ITAL,1068,1
3069,ITAL,1069,1
3070,ITAL,1070,1
3071,ITAL,1071,1
3072,ITAL,1072,1
3073,ITAL,1073,1
3074,ITAL,1074,1
3075,ITAL,1075,1
3076,ITAL,1076,1
3077,ITAL,1077,1
3078,ITAL,1078,1
3079,ITAL,1079,1
3080,ITAL,1080,1
3081,ITAL,1081,1
3082,ITAL,1082,1
3083,ITAL,1083,1
3084,ITAL,1084,1
3085,ITAL,1085,1
3086,ITAL,1086,1
3087,ITAL,1087,1
3088,ITAL,1088,1
3089,ITAL,1089,1
3090,ITAL,1090,1
3091,ITAL,1091,1
3092,ITAL,1092,1
3093,ITAL,1093,1
3094,ITAL,1094,1
3095,ITAL,1095,1
3096,ITAL,1096,1
3097,ITAL,1097,1
3098,ITAL,1098,1
3099,ITAL,1099,1
3100,ITAL,1100,1
3101,ITAL,1101,1
3102,ITAL,1102,1
3103,ITAL,1103,1
3104,ITAL,1104,1
3105,ITAL,1105,1
3106,ITAL,1106,1
3107,ITAL,1107,1
3108,ITAL,1108,1
3109,ITAL,1109,1
3110,ITAL,1110,1
3111,ITAL,1111,1
3112,ITAL,1112,1
3113,ITAL,1113,1
3114,ITAL,1114,1
3115,ITAL,1115,1
3116,ITAL,1116,1
3117,ITAL,1117,1
3118,ITAL,1118,1
3119,ITAL,1119,1
3120,ITAL,1120,1
3121,ITAL,1121,1
3122,ITAL,1122,1
3123,ITAL,1123,1
3124,ITAL,1124,1
3125,ITAL,1125,1
3126,ITAL,1126,1
3127,ITAL,1127,1
3128,ITAL,1128,1
3129,ITAL,1129,1
3130,ITAL,1130,1
3131,ITAL,1131,1
3132,ITAL,1132,1
3133,ITAL,1133,1
3134,ITAL,1134,1
3135,ITAL,1135,1
3136,ITAL,1136,1
3137,ITAL,1137,1
3138,ITAL,1138,1
3139,ITAL,1139,1
3140,ITAL,1140,1
3141,ITAL,1141,1
3142,ITAL,1142,1
3143,ITAL,1143,1
3144,ITAL,1144,1
3145,ITAL,1145,1
3146,ITAL,1146,1
3147,ITAL,1147,1
3148,ITAL,1148,1
3149,ITAL,1149,1
3150,ITAL,1150,1
3151,ITAL,1151,1
3152,ITAL,1152,1
3153,ITAL,1153,1
3154,ITAL,1154,1
3155,ITAL,1155,1
3156,ITAL,1156,1
3157,ITAL,1157,1
3158,ITAL,1158,1
3159,ITAL,1159,1
3160,ITAL,1160,1
3161,ITAL,1161,1
3162,ITAL,1162,1
3163,ITAL,1163,1
3164,ITAL,1164,1
3165,ITAL,1165,1
3166,ITAL,1166,1
3167,ITAL,1167,1
3168,ITAL,1168,1
3169,ITAL,1169,1
3170,ITAL,1170,1
3171,ITAL,1171,1
3172,ITAL,1172,1
3173,ITAL,1173,1
3174,ITAL,1174,1
3175,ITAL,1175,1
3176,ITAL,1176,1
3177,ITAL,1177,1
3178,ITAL,1178,1
3179,ITAL,1179,1
3180,ITAL,1180,1
3181,ITAL,1181,1
3182,ITAL,1182,1
3183,ITAL,1183,1
3184,ITAL,1184,1
3185,ITAL,1185,1
3186,ITAL,1186,1
3187,ITAL,1187,1
3188,ITAL,1188,1
3189,ITAL,1189,1
3190,ITAL,1190,1
3191,ITAL,1191,1
3192,ITAL,1192,1
3193,ITAL,1193,1
3194,ITAL,1194,1
3195,ITAL,1195,1
3196,ITAL,1196,1
3197,ITAL,1197,1
3198,ITAL,1198,1
3199,ITAL,1199,1
3200,ITAL,1200,1
3201,ITAL,1201,1
3202,ITAL,1202,1
3203,ITAL,1203,1
3204,ITAL,1204,1
3205,ITAL,1205,1
3206,ITAL,1206,1
3207,ITAL,1207,1
3208,ITAL,1208,1
3209,ITAL,1209,1
3210,ITAL,1210,1
3211,ITAL,1211,1
3212,ITAL,1212,1
3213,ITAL,1213,1
3214,ITAL,1214,1
3215,ITAL,1215,1
3216,ITAL,1216,1
3217,ITAL,1217,1
3218,ITAL,1218,1
3219,ITAL,1219,1
3220,ITAL,1220,1
3221,ITAL,1221,1
3222,ITAL,1222,1
3223,ITAL,1223,1
3224,ITAL,1224,1
3225,ITAL,1225,1
3226,ITAL,1226,1
3227,ITAL,1227,1
3228,ITAL,1228,1
3229,ITAL,1229,1
3230,ITAL,1230,1
3231,ITAL,1231,1
3232,ITAL,1232,1
3233,ITAL,1233,1
3234,ITAL,1234,1
3235,ITAL,1235,1
3236,ITAL,1236,1
3237,ITAL,1237,1
3238,ITAL,1238,1
3239,ITAL,1239,1
3240,ITAL,1240,1
3241,ITAL,1241,1
3242,ITAL,1242,1
3243,ITAL,1243,1
3244,ITAL,1244,1
3245,ITAL,1245,1
3246,ITAL,1246,1
3247,ITAL,1247,1
3248,ITAL,1248,1
3249,ITAL,1249,1
3250,ITAL,1250,1
3251,ITAL,1251,1
3252,ITAL,1252,1
3253,ITAL,1253,1
3254,ITAL,1254,1
3255,ITAL,1255,1
3256,ITAL,1256,1
3257,ITAL,1257,1
3258,ITAL,1258,1
3259,ITAL,1259,1
3260,ITAL,1260,1
3261,ITAL,1261,1
3262,ITAL,1262,1
3263,ITAL,1263,1
3264,ITAL,1264,1
3265,ITAL,1265,1
3266,ITAL,1266,1
3267,ITAL,1267,1
3268,ITAL,1268,1
3269,ITAL,1269,1
3270,ITAL,1270,1
3271,ITAL,1271,1
3272,ITAL,1272,1
3273,ITAL,1273,1
3274,ITAL,1274,1
3275,ITAL,1275,1
3276,ITAL,1276,1
3277,ITAL,1277,1
3278,ITAL,1278,1
3279,ITAL,1279,1
3280,ITAL,1280,1
3281,ITAL,1281,1
3282,ITAL,1282,1
3283,ITAL,1283,1
3284,ITAL,1284,1
3285,ITAL,1285,1
3286,ITAL,1286,1
3287,ITAL,1287,1
3288,ITAL,1288,1
3289,ITAL,1289,1
3290,ITAL,1290,1
3291,ITAL,1291,1
3292,ITAL,1292,1
3293,ITAL,1293,1
3294,ITAL,1294,1
3295,ITAL,1295,1
3296,ITAL,1296,1
3297,ITAL,1297,1
3298,ITAL,1298,1
3299,ITAL,1299,1
3300,ITAL,1300,1
3301,ITAL,1301,1
3302,ITAL,1302,1
3303,ITAL,1303,1
3304,ITAL,1304,1
3305,ITAL,1305,1
3306,ITAL,1306,1
3307,ITAL,1307,1
3308,ITAL,1308,1
3309,ITAL,1309,1
3310,ITAL,1310,1
3311,ITAL,1311,1
3312,ITAL,1312,1
3313,ITAL,1313,1
3314,ITAL,1314,1
3315,ITAL,1315,1
3316,ITAL,1316,1
3317,ITAL,1317,1
3318,ITAL,1318,1
3319,ITAL,1319,1
3320,ITAL,1320,1
3321,ITAL,1321,1
3322,ITAL,1322,1
3323,ITAL,1323,1
3324,ITAL,1324,1
3325,ITAL,1325,1
3326,ITAL,1326,1
3327,ITAL,1327,1
3328,ITAL,1328,1
3329,ITAL,1329,1
3330,ITAL,1330,1
3331,ITAL,1331,1
3332,ITAL,1332,1
3333,ITAL,1333,1
3334,ITAL,1334,1
3335,ITAL,1335,1
3336,ITAL,1336,1
3337,ITAL,1337,1
3338,ITAL,1338,1
3339,ITAL,1339,1
3340,ITAL,1340,1
3341,ITAL,1341,1
3342,ITAL,1342,1
3343,ITAL,1343,1
3344,ITAL,1344,1
3345,ITAL,1345,1
3346,ITAL,1346,1
3347,ITAL,1347,1
3348,ITAL,1348,1
3349,ITAL,1349,1
3350,ITAL,1350,1
3351,ITAL,1351,1
3352,ITAL,1352,1
3353,ITAL,1353,1
3354,ITAL,1354,1
3355,ITAL,1355,1
3356,ITAL,1356,1
3357,ITAL,1357,1
3358,ITAL,1358,1
3359,ITAL,1359,1
3360,ITAL,1360,1
3361,ITAL,1361,1
3362,ITAL,1362,1
3363,ITAL,1363,1
3364,ITAL,1364,1
3365,ITAL,1365,1
3366,ITAL,1366,1
3367,ITAL,1367,1
3368,ITAL,1368,1
3369,ITAL,1369,1
3370,ITAL,1370,1
3371,ITAL,1371,1
3372,ITAL,1372,1
3373,ITAL,1373,1
3374,ITAL,1374,1
3375,ITAL,1375,1
3376,ITAL,1376,1
3377,ITAL,1377,1
3378,ITAL,1378,1
3379,ITAL,1379,1
3380,ITAL,1380,1
3381,ITAL,1381,1
3382,ITAL,1382,1
3383,ITAL,1383,1
3384,ITAL,1384,1
3385,ITAL,1385,1
3386,ITAL,1386,1
3387,ITAL,1387,1
3388,ITAL,1388,1
3389,ITAL,1389,1
3390,ITAL,1390,1
3391,ITAL,1391,1
3392,ITAL,1392,1
3393,ITAL,1393,1
3394,ITAL,1394,1
3395,ITAL,1395,1
3396,ITAL,1396,1
3397,ITAL,1397,1
3398,ITAL,1398,1
3399,ITAL,1399,1
3400,ITAL,1400,1
3401,ITAL,1401,1
3402,ITAL,1402,1
3403,ITAL,1403,1
3404,ITAL,1404,1
3405,ITAL,1405,1
3406,ITAL,1406,1
3407,ITAL,1407,1
3408,ITAL,1408,1
3409,ITAL,1409,1
3410,ITAL,1410,1
3411,ITAL,1411,1
3412,ITAL,1412,1
3413,ITAL,1413,1
3414,ITAL,1414,1
3415,ITAL,1415,1
3416,ITAL,1416,1
3417,ITAL,1417,1
3418,ITAL,1418,1
3419,ITAL,1419,1
3420,ITAL,1420,1
3421,ITAL,1421,1
3422,ITAL,1422,1
3423,ITAL,1423,1
3424,ITAL,1424,1
3425,ITAL,1425,1
3426,ITAL,1426,1
3427,ITAL,1427,1
3428,ITAL,1428,1
3429,ITAL,1429,1
3430,ITAL,1430,1
3431,ITAL,1431,1
3432,ITAL,1432,1
3433,ITAL,1433,1
3434,ITAL,1434,1
3435,ITAL,1435,1
3436,ITAL,1436,1
3437,ITAL,1437,1
3438,ITAL,1438,1
3439,ITAL,1439,1
3440,ITAL,1440,1
3441,ITAL,1441,1
3442,ITAL,1442,1
3443,ITAL,1443,1
3444,ITAL,1444,1
3445,ITAL,1445,1
3446,ITAL,1446,1
3447,ITAL,1447,1
3448,ITAL,1448,1
3449,ITAL,1449,1
3450,ITAL,1450,1
3451,ITAL,1451,1
3452,ITAL,1452,1
3453,ITAL,1453,1
3454,ITAL,1454,1
3455,ITAL,1455,1
3456,ITAL,1456,1
3457,ITAL,1457,1
3458,ITAL,1458,1
3459,ITAL,1459,1
3460,ITAL,1460,1
3461,ITAL,1461,1
3462,ITAL,1462,1
3463,ITAL,1463,1
3464,ITAL,1464,1
3465,ITAL,1465,1
3466,ITAL,1466,1
3467,ITAL,1467,1
3468,ITAL,1468,1
3469,ITAL,1469,1
3470,ITAL,1470,1
3471,ITAL,1471,1
3472,ITAL,1472,1
3473,ITAL,1473,1
3474,ITAL,1474,1
3475,ITAL,1475,1
3476,ITAL,1476,1
3477,ITAL,1477,1
3478,ITAL,1478,1
3479,ITAL,1479,1
3480,ITAL,1480,1
3481,ITAL,1481,1
3482,ITAL,1482,1
3483,ITAL,1483,1
3484,ITAL,1484,1
3485,ITAL,1485,1
3486,ITAL,1486,1
3487,ITAL,1487,1
3488,ITAL,1488,1
3489,ITAL,1489,1
3490,ITAL,1490,1
3491,ITAL,1491,1
3492,ITAL,1492,1
3493,ITAL,1493,1
3494,ITAL,1494,1
3495,ITAL,1495,1
3496,ITAL,1496,1
3497,ITAL,1497,1
3498,ITAL,1498,1
3499,ITAL,1499,1
3500,ITAL,1500,1
3501,ITAL,1501,1
3502,ITAL,1502,1
3503,ITAL,1503,1
3504,ITAL,1504,1
3505,ITAL,1505,1
3506,ITAL,1506,1
3507,ITAL,1507,1
3508,ITAL,1508,1
3509,ITAL,1509,1
3510,ITAL,1510,1
3511,ITAL,1511,1
3512,ITAL,1512,1
3513,ITAL,1513,1
3514,ITAL,1514,1
3515,ITAL,1515,1
3516,ITAL,1516,1
3517,ITAL,1517,1
3518,ITAL,1518,1
3519,ITAL,1519,1
3520,ITAL,1520,1
3521,ITAL,1521,1
3522,ITAL,1522,1
3523,ITAL,1523,1
3524,ITAL,1524,1
3525,ITAL,1525,1
3526,ITAL,1526,1
3527,ITAL,1527,1
3528,ITAL,1528,1
3529,ITAL,1529,1
3530,ITAL,1530,1
3531,ITAL,1531,1
3532,ITAL,1532,1
3533,ITAL,1533,1
3534,ITAL,1534,1
3535,ITAL,1535,1
3536,ITAL,1536,1
3537,ITAL,1537,1
3538,ITAL,1538,1
3539,ITAL,1539,1
3540,ITAL,1540,1
3541,ITAL,1541,1
3542,ITAL,1542,1
3543,ITAL,1543,1
3544,ITAL,1544,1
3545,ITAL,1545,1
3546,ITAL,1546,1
3547,ITAL,1547,1
3548,ITAL,1548,1
3549,ITAL,1549,1
3550,ITAL,1550,1
3551,ITAL,1551,1
3552,ITAL,1552,1
3553,ITAL,1553,1
3554,ITAL,1554,1
3555,ITAL,1555,1
3556,ITAL,1556,1
3557,ITAL,1557,1
3558,ITAL,1558,1
3559,ITAL,1559,1
3560,ITAL,1560,1
3561,ITAL,1561,1
3562,ITAL,1562,1
3563,ITAL,1563,1
3564,ITAL,1564,1
3565,ITAL,1565,1
3566,ITAL,1566,1
3567,ITAL,1567,1
3568,ITAL,1568,1
3569,ITAL,1569,1
3570,ITAL,1570,1
3571,ITAL,1571,1
3572,ITAL,1572,1
3573,ITAL,1573,1
3574,ITAL,1574,1
3575,ITAL,1575,1
3576,ITAL,1576,1
3577,ITAL,1577,1
3578,ITAL,1578,1
3579,ITAL,1579,1
3580,ITAL,1580,1
3581,ITAL,1581,1
3582,ITAL,1582,1
3583,ITAL,1583,1
3584,ITAL,1584,1
3585,ITAL,1585,1
3586,ITAL,1586,1
3587,ITAL,1587,1
3588,ITAL,1588,1
3589,ITAL,1589,1
3590,ITAL,1590,1
3591,ITAL,1591,1
3592,ITAL,1592,1
3593,ITAL,1593,1
3594,ITAL,1594,1
3595,ITAL,1595,1
3596,ITAL,1596,1
3597,ITAL,1597,1
3598,ITAL,1598,1
3599,ITAL,1599,1
3600,ITAL,1600,1
3601,ITAL,1601,1
3602,ITAL,1602,1
3603,ITAL,1603,1
3604,ITAL,1604,1
3605,ITAL,1605,1
3606,ITAL,1606,1
3607,ITAL,1607,1
3608,ITAL,1608,1
3609,ITAL,1609,1
3610,ITAL,1610,1
