,method,iteration,data
2011,ITAL,11,0.154
2012,ITAL,12,0.1554
2013,ITAL,13,0.1538
2014,ITAL,14,0.1603
2015,ITAL,15,0.1591
2016,ITAL,16,0.1574
2017,ITAL,17,0.154
2018,ITAL,18,0.1533
2019,ITAL,19,0.1572
2020,ITAL,20,0.1556
2021,ITAL,21,0.1547
2022,ITAL,22,0.153
2023,ITAL,23,0.1525
2024,ITAL,24,0.1511
2025,ITAL,25,0.1512
2026,ITAL,26,0.1515
2027,ITAL,27,0.1506
2028,ITAL,28,0.1474
2029,ITAL,29,0.1505
2030,ITAL,30,0.1534
2031,ITAL,31,0.1626
2032,ITAL,32,0.1607
2033,ITAL,33,0.1564
2034,ITAL,34,0.164
2035,ITAL,35,0.1635
2036,ITAL,36,0.1698
2037,ITAL,37,0.1896
2038,ITAL,38,0.1925
2039,ITAL,39,0.1975
2040,ITAL,40,0.2045
2041,ITAL,41,0.2207
2042,ITAL,42,0.2373
2043,ITAL,43,0.2416
2044,ITAL,44,0.2397
2045,ITAL,45,0.2309
2046,ITAL,46,0.2421
2047,ITAL,47,0.2454
2048,ITAL,48,0.2379
2049,ITAL,49,0.2493
2050,ITAL,50,0.2554
2051,ITAL,51,0.2706
2052,ITAL,52,0.2799
2053,ITAL,53,0.2953
2054,ITAL,54,0.2957
2055,ITAL,55,0.3209
2056,ITAL,56,0.3661
2057,ITAL,57,0.3737
2058,ITAL,58,0.3777
2059,ITAL,59,0.3884
2060,ITAL,60,0.4002
2061,ITAL,61,0.4133
2062,ITAL,62,0.414
2063,ITAL,63,0.4214
2064,ITAL,64,0.4463
2065,ITAL,65,0.4519
2066,ITAL,66,0.4587
2067,ITAL,67,0.4625
2068,ITAL,68,0.4655
2069,ITAL,69,0.4969
2070,ITAL,70,0.4968
2071,ITAL,71,0.4878
2072,ITAL,72,0.5276
2073,ITAL,73,0.5209
2074,ITAL,74,0.5277
2075,ITAL,75,0.5396
2076,ITAL,76,0.534
2077,ITAL,77,0.566
2078,ITAL,78,0.5661
2079,ITAL,79,0.586
2080,ITAL,80,0.5819
2081,ITAL,81,0.5819
2082,ITAL,82,0.6047
2083,ITAL,83,0.5777
2084,ITAL,84,0.5768
2085,ITAL,85,0.5744
2086,ITAL,86,0.5507
2087,ITAL,87,0.6029
2088,ITAL,88,0.6229
2089,ITAL,89,0.6272
2090,ITAL,90,0.631
2091,ITAL,91,0.6327
2092,ITAL,92,0.642
2093,ITAL,93,0.6351
2094,ITAL,94,0.6454
2095,ITAL,95,0.6453
2096,ITAL,96,0.6276
2097,ITAL,97,0.6487
2098,ITAL,98,0.6453
2099,ITAL,99,0.6686
2100,ITAL,100,0.6719
2101,ITAL,101,0.6756
2102,ITAL,102,0.6888
2103,ITAL,103,0.7001
2104,ITAL,104,0.6928
2105,ITAL,105,0.696
2106,ITAL,106,0.6942
2107,ITAL,107,0.7032
2108,ITAL,108,0.7078
2109,ITAL,109,0.7058
2110,ITAL,110,0.7098
2111,ITAL,111,0.7105
2112,ITAL,112,0.7164
2113,ITAL,113,0.7155
2114,ITAL,114,0.7203
2115,ITAL,115,0.7244
2116,ITAL,116,0.7226
2117,ITAL,117,0.7315
2118,ITAL,118,0.731
2119,ITAL,119,0.7288
2120,ITAL,120,0.7325
2121,ITAL,121,0.7388
2122,ITAL,122,0.7384
2123,ITAL,123,0.7367
2124,ITAL,124,0.7354
2125,ITAL,125,0.7315
2126,ITAL,126,0.7451
2127,ITAL,127,0.7522
2128,ITAL,128,0.7566
2129,ITAL,129,0.7584
2130,ITAL,130,0.7552
2131,ITAL,131,0.7533
2132,ITAL,132,0.7579
2133,ITAL,133,0.7618
2134,ITAL,134,0.765
2135,ITAL,135,0.7647
2136,ITAL,136,0.7664
2137,ITAL,137,0.7571
2138,ITAL,138,0.7584
2139,ITAL,139,0.7571
2140,ITAL,140,0.7631
2141,ITAL,141,0.7603
2142,ITAL,142,0.7563
2143,ITAL,143,0.7534
2144,ITAL,144,0.7554
2145,ITAL,145,0.7545
2146,ITAL,146,0.7577
2147,ITAL,147,0.7514
2148,ITAL,148,0.7572
2149,ITAL,149,0.7575
2150,ITAL,150,0.7565
2151,ITAL,151,0.7601
2152,ITAL,152,0.7597
2153,ITAL,153,0.7596
2154,ITAL,154,0.7671
2155,ITAL,155,0.7615
2156,ITAL,156,0.7706
2157,ITAL,157,0.7698
2158,ITAL,158,0.7704
2159,ITAL,159,0.7707
2160,ITAL,160,0.7655
2161,ITAL,161,0.7643
2162,ITAL,162,0.7724
2163,ITAL,163,0.7756
2164,ITAL,164,0.7752
2165,ITAL,165,0.7836
2166,ITAL,166,0.7861
2167,ITAL,167,0.7848
2168,ITAL,168,0.782
2169,ITAL,169,0.7805
2170,ITAL,170,0.782
2171,ITAL,171,0.7845
2172,ITAL,172,0.7847
2173,ITAL,173,0.7773
2174,ITAL,174,0.7816
2175,ITAL,175,0.7825
2176,ITAL,176,0.7881
2177,ITAL,177,0.7866
2178,ITAL,178,0.7881
2179,ITAL,179,0.7873
2180,ITAL,180,0.7864
2181,ITAL,181,0.7875
2182,ITAL,182,0.7828
2183,ITAL,183,0.7833
2184,ITAL,184,0.7853
2185,ITAL,185,0.7803
2186,ITAL,186,0.7867
2187,ITAL,187,0.7866
2188,ITAL,188,0.7876
2189,ITAL,189,0.7851
2190,ITAL,190,0.7828
2191,ITAL,191,0.7796
2192,ITAL,192,0.7896
2193,ITAL,193,0.7835
2194,ITAL,194,0.7845
2195,ITAL,195,0.7827
2196,ITAL,196,0.788
2197,ITAL,197,0.7867
2198,ITAL,198,0.7864
2199,ITAL,199,0.7841
2200,ITAL,200,0.7902
2201,ITAL,201,0.788
2202,ITAL,202,0.7887
2203,ITAL,203,0.7881
2204,ITAL,204,0.7929
2205,ITAL,205,0.7917
2206,ITAL,206,0.7872
2207,ITAL,207,0.7851
2208,ITAL,208,0.7854
2209,ITAL,209,0.7918
2210,ITAL,210,0.7901
2211,ITAL,211,0.7842
2212,ITAL,212,0.7774
2213,ITAL,213,0.7821
2214,ITAL,214,0.7817
2215,ITAL,215,0.7855
2216,ITAL,216,0.7883
2217,ITAL,217,0.7925
2218,ITAL,218,0.7953
2219,ITAL,219,0.7958
2220,ITAL,220,0.7994
2221,ITAL,221,0.7962
2222,ITAL,222,0.7981
2223,ITAL,223,0.7973
2224,ITAL,224,0.7899
2225,ITAL,225,0.7851
2226,ITAL,226,0.7844
2227,ITAL,227,0.7908
2228,ITAL,228,0.7859
2229,ITAL,229,0.7857
2230,ITAL,230,0.7948
2231,ITAL,231,0.7881
2232,ITAL,232,0.789
2233,ITAL,233,0.7873
2234,ITAL,234,0.789
2235,ITAL,235,0.7946
2236,ITAL,236,0.7938
2237,ITAL,237,0.795
2238,ITAL,238,0.7972
2239,ITAL,239,0.7965
2240,ITAL,240,0.7963
2241,ITAL,241,0.7962
2242,ITAL,242,0.799
2243,ITAL,243,0.7985
2244,ITAL,244,0.7981
2245,ITAL,245,0.7958
2246,ITAL,246,0.7956
2247,ITAL,247,0.8005
2248,ITAL,248,0.7987
2249,ITAL,249,0.8005
2250,ITAL,250,0.7958
2251,ITAL,251,0.7952
2252,ITAL,252,0.7987
2253,ITAL,253,0.8011
2254,ITAL,254,0.7993
2255,ITAL,255,0.7987
2256,ITAL,256,0.7944
2257,ITAL,257,0.7952
2258,ITAL,258,0.7931
2259,ITAL,259,0.7958
2260,ITAL,260,0.7898
2261,ITAL,261,0.789
2262,ITAL,262,0.7965
2263,ITAL,263,0.7985
2264,ITAL,264,0.8029
2265,ITAL,265,0.8026
2266,ITAL,266,0.7981
2267,ITAL,267,0.7993
2268,ITAL,268,0.8008
2269,ITAL,269,0.8001
2270,ITAL,270,0.7995
2271,ITAL,271,0.8002
2272,ITAL,272,0.8032
2273,ITAL,273,0.8007
2274,ITAL,274,0.8029
2275,ITAL,275,0.7982
2276,ITAL,276,0.7976
2277,ITAL,277,0.7948
2278,ITAL,278,0.7957
2279,ITAL,279,0.7953
2280,ITAL,280,0.7953
2281,ITAL,281,0.798
2282,ITAL,282,0.7965
2283,ITAL,283,0.7984
2284,ITAL,284,0.7965
2285,ITAL,285,0.7991
2286,ITAL,286,0.7991
2287,ITAL,287,0.8019
2288,ITAL,288,0.8022
2289,ITAL,289,0.803
2290,ITAL,290,0.8008
2291,ITAL,291,0.8023
2292,ITAL,292,0.7987
2293,ITAL,293,0.7966
2294,ITAL,294,0.7998
2295,ITAL,295,0.7958
2296,ITAL,296,0.796
2297,ITAL,297,0.7949
2298,ITAL,298,0.7988
2299,ITAL,299,0.7993
2300,ITAL,300,0.7991
2301,ITAL,301,0.798
2302,ITAL,302,0.798
2303,ITAL,303,0.7968
2304,ITAL,304,0.7974
2305,ITAL,305,0.799
2306,ITAL,306,0.8001
2307,ITAL,307,0.8047
2308,ITAL,308,0.8057
2309,ITAL,309,0.7965
2310,ITAL,310,0.7971
2311,ITAL,311,0.8073
2312,ITAL,312,0.8046
2313,ITAL,313,0.8047
2314,ITAL,314,0.8064
2315,ITAL,315,0.7982
2316,ITAL,316,0.7987
2317,ITAL,317,0.8009
2318,ITAL,318,0.8007
2319,ITAL,319,0.8018
2320,ITAL,320,0.8042
2321,ITAL,321,0.8028
2322,ITAL,322,0.7985
2323,ITAL,323,0.803
2324,ITAL,324,0.8067
2325,ITAL,325,0.8009
2326,ITAL,326,0.8004
2327,ITAL,327,0.7978
2328,ITAL,328,0.7988
2329,ITAL,329,0.7934
2330,ITAL,330,0.7972
2331,ITAL,331,0.7972
2332,ITAL,332,0.7939
2333,ITAL,333,0.7971
2334,ITAL,334,0.8003
2335,ITAL,335,0.8002
2336,ITAL,336,0.7997
2337,ITAL,337,0.8025
2338,ITAL,338,0.797
2339,ITAL,339,0.7961
2340,ITAL,340,0.7925
2341,ITAL,341,0.7898
2342,ITAL,342,0.7937
2343,ITAL,343,0.7951
2344,ITAL,344,0.7987
2345,ITAL,345,0.7998
2346,ITAL,346,0.8038
2347,ITAL,347,0.7998
2348,ITAL,348,0.8024
2349,ITAL,349,0.8042
2350,ITAL,350,0.7937
2351,ITAL,351,0.8031
2352,ITAL,352,0.8033
2353,ITAL,353,0.804
2354,ITAL,354,0.8043
2355,ITAL,355,0.8077
2356,ITAL,356,0.8044
2357,ITAL,357,0.8035
2358,ITAL,358,0.8041
2359,ITAL,359,0.8038
2360,ITAL,360,0.806
2361,ITAL,361,0.8058
2362,ITAL,362,0.8054
2363,ITAL,363,0.7994
2364,ITAL,364,0.8007
2365,ITAL,365,0.7977
2366,ITAL,366,0.7987
2367,ITAL,367,0.7947
2368,ITAL,368,0.7975
2369,ITAL,369,0.7963
2370,ITAL,370,0.7939
2371,ITAL,371,0.7923
2372,ITAL,372,0.7877
2373,ITAL,373,0.7899
2374,ITAL,374,0.7947
2375,ITAL,375,0.8015
2376,ITAL,376,0.8027
2377,ITAL,377,0.7997
2378,ITAL,378,0.8033
2379,ITAL,379,0.7963
2380,ITAL,380,0.7926
2381,ITAL,381,0.7847
2382,ITAL,382,0.7936
2383,ITAL,383,0.7931
2384,ITAL,384,0.7965
2385,ITAL,385,0.7963
2386,ITAL,386,0.7997
2387,ITAL,387,0.7926
2388,ITAL,388,0.7995
2389,ITAL,389,0.8006
2390,ITAL,390,0.7979
2391,ITAL,391,0.8036
2392,ITAL,392,0.8064
2393,ITAL,393,0.8078
2394,ITAL,394,0.8107
2395,ITAL,395,0.8092
2396,ITAL,396,0.8077
2397,ITAL,397,0.8042
2398,ITAL,398,0.8099
2399,ITAL,399,0.8055
2400,ITAL,400,0.8041
2401,ITAL,401,0.8063
2402,ITAL,402,0.8077
2403,ITAL,403,0.8056
2404,ITAL,404,0.8077
2405,ITAL,405,0.8091
2406,ITAL,406,0.8073
2407,ITAL,407,0.8053
2408,ITAL,408,0.8018
2409,ITAL,409,0.8028
2410,ITAL,410,0.8
2411,ITAL,411,0.8009
2412,ITAL,412,0.8026
2413,ITAL,413,0.7951
2414,ITAL,414,0.7933
2415,ITAL,415,0.8051
2416,ITAL,416,0.8073
2417,ITAL,417,0.8046
2418,ITAL,418,0.8099
2419,ITAL,419,0.8112
2420,ITAL,420,0.8035
2421,ITAL,421,0.8092
2422,ITAL,422,0.8091
2423,ITAL,423,0.8048
2424,ITAL,424,0.8039
2425,ITAL,425,0.8055
2426,ITAL,426,0.8047
2427,ITAL,427,0.8017
2428,ITAL,428,0.802
2429,ITAL,429,0.7999
2430,ITAL,430,0.7999
2431,ITAL,431,0.8026
2432,ITAL,432,0.8008
2433,ITAL,433,0.8041
2434,ITAL,434,0.8023
2435,ITAL,435,0.8042
2436,ITAL,436,0.8026
2437,ITAL,437,0.8014
2438,ITAL,438,0.799
2439,ITAL,439,0.8011
2440,ITAL,440,0.8006
2441,ITAL,441,0.8
2442,ITAL,442,0.7977
2443,ITAL,443,0.7962
2444,ITAL,444,0.8016
2445,ITAL,445,0.7973
2446,ITAL,446,0.7966
2447,ITAL,447,0.7989
2448,ITAL,448,0.803
2449,ITAL,449,0.8066
2450,ITAL,450,0.8074
2451,ITAL,451,0.8071
2452,ITAL,452,0.8086
2453,ITAL,453,0.807
2454,ITAL,454,0.8036
2455,ITAL,455,0.8066
2456,ITAL,456,0.8054
2457,ITAL,457,0.8044
2458,ITAL,458,0.8054
2459,ITAL,459,0.8032
2460,ITAL,460,0.8051
2461,ITAL,461,0.8055
2462,ITAL,462,0.8067
2463,ITAL,463,0.8057
2464,ITAL,464,0.803
2465,ITAL,465,0.803
2466,ITAL,466,0.7992
2467,ITAL,467,0.7986
2468,ITAL,468,0.7994
2469,ITAL,469,0.801
2470,ITAL,470,0.8016
2471,ITAL,471,0.7982
2472,ITAL,472,0.7957
2473,ITAL,473,0.7958
2474,ITAL,474,0.7903
2475,ITAL,475,0.7983
2476,ITAL,476,0.8009
2477,ITAL,477,0.8023
2478,ITAL,478,0.8006
2479,ITAL,479,0.7963
2480,ITAL,480,0.7988
2481,ITAL,481,0.8029
2482,ITAL,482,0.8039
2483,ITAL,483,0.8045
2484,ITAL,484,0.8002
2485,ITAL,485,0.8103
2486,ITAL,486,0.8017
2487,ITAL,487,0.8054
2488,ITAL,488,0.8039
2489,ITAL,489,0.8064
2490,ITAL,490,0.8073
2491,ITAL,491,0.8078
2492,ITAL,492,0.8033
2493,ITAL,493,0.8038
2494,ITAL,494,0.7956
2495,ITAL,495,0.7967
2496,ITAL,496,0.8039
2497,ITAL,497,0.8091
2498,ITAL,498,0.8052
2499,ITAL,499,0.8089
2500,ITAL,500,0.8092
2501,ITAL,501,0.8076
2502,ITAL,502,0.806
2503,ITAL,503,0.8061
2504,ITAL,504,0.8068
2505,ITAL,505,0.8093
2506,ITAL,506,0.8092
2507,ITAL,507,0.8079
2508,ITAL,508,0.8065
2509,ITAL,509,0.8085
2510,ITAL,510,0.8034
2511,ITAL,511,0.7989
2512,ITAL,512,0.7992
2513,ITAL,513,0.8028
2514,ITAL,514,0.8066
2515,ITAL,515,0.8043
2516,ITAL,516,0.8053
2517,ITAL,517,0.8084
2518,ITAL,518,0.8079
2519,ITAL,519,0.8058
2520,ITAL,520,0.8087
2521,ITAL,521,0.8092
2522,ITAL,522,0.8059
2523,ITAL,523,0.8059
2524,ITAL,524,0.8078
2525,ITAL,525,0.8075
2526,ITAL,526,0.8014
2527,ITAL,527,0.8012
2528,ITAL,528,0.8
2529,ITAL,529,0.8094
2530,ITAL,530,0.8038
2531,ITAL,531,0.803
2532,ITAL,532,0.8061
2533,ITAL,533,0.8065
2534,ITAL,534,0.8038
2535,ITAL,535,0.8071
2536,ITAL,536,0.8054
2537,ITAL,537,0.8056
2538,ITAL,538,0.8065
2539,ITAL,539,0.8087
2540,ITAL,540,0.8098
2541,ITAL,541,0.81
2542,ITAL,542,0.8068
2543,ITAL,543,0.8067
2544,ITAL,544,0.8029
2545,ITAL,545,0.8021
2546,ITAL,546,0.806
2547,ITAL,547,0.8046
2548,ITAL,548,0.8069
2549,ITAL,549,0.8049
2550,ITAL,550,0.8052
2551,ITAL,551,0.8048
2552,ITAL,552,0.8026
2553,ITAL,553,0.8083
2554,ITAL,554,0.8081
2555,ITAL,555,0.8072
2556,ITAL,556,0.81
2557,ITAL,557,0.8095
2558,ITAL,558,0.8079
2559,ITAL,559,0.8088
2560,ITAL,560,0.8027
2561,ITAL,561,0.8043
2562,ITAL,562,0.8096
2563,ITAL,563,0.8055
2564,ITAL,564,0.7996
2565,ITAL,565,0.8096
2566,ITAL,566,0.8066
2567,ITAL,567,0.7983
2568,ITAL,568,0.7967
2569,ITAL,569,0.7998
2570,ITAL,570,0.8098
2571,ITAL,571,0.8098
2572,ITAL,572,0.8101
2573,ITAL,573,0.8104
2574,ITAL,574,0.8071
2575,ITAL,575,0.8045
2576,ITAL,576,0.8076
2577,ITAL,577,0.805
2578,ITAL,578,0.8042
2579,ITAL,579,0.7936
2580,ITAL,580,0.8028
2581,ITAL,581,0.7948
2582,ITAL,582,0.8046
2583,ITAL,583,0.8017
2584,ITAL,584,0.799
2585,ITAL,585,0.8009
2586,ITAL,586,0.7969
2587,ITAL,587,0.8015
2588,ITAL,588,0.8006
2589,ITAL,589,0.8015
2590,ITAL,590,0.7999
2591,ITAL,591,0.7967
2592,ITAL,592,0.7976
2593,ITAL,593,0.796
2594,ITAL,594,0.7917
2595,ITAL,595,0.7897
2596,ITAL,596,0.792
2597,ITAL,597,0.79
2598,ITAL,598,0.7981
2599,ITAL,599,0.7954
2600,ITAL,600,0.7919
2601,ITAL,601,0.797
2602,ITAL,602,0.8022
2603,ITAL,603,0.8085
2604,ITAL,604,0.8093
2605,ITAL,605,0.8079
2606,ITAL,606,0.8024
2607,ITAL,607,0.8019
2608,ITAL,608,0.7987
2609,ITAL,609,0.7975
2610,ITAL,610,0.8053
2611,ITAL,611,0.8077
2612,ITAL,612,0.8101
2613,ITAL,613,0.8077
2614,ITAL,614,0.8064
2615,ITAL,615,0.8061
2616,ITAL,616,0.8099
2617,ITAL,617,0.8057
2618,ITAL,618,0.8024
2619,ITAL,619,0.8009
2620,ITAL,620,0.8085
2621,ITAL,621,0.8078
2622,ITAL,622,0.808
2623,ITAL,623,0.8087
2624,ITAL,624,0.8107
2625,ITAL,625,0.8026
2626,ITAL,626,0.8059
2627,ITAL,627,0.807
2628,ITAL,628,0.807
2629,ITAL,629,0.8059
2630,ITAL,630,0.7981
2631,ITAL,631,0.8081
2632,ITAL,632,0.8094
2633,ITAL,633,0.8099
2634,ITAL,634,0.8066
2635,ITAL,635,0.8082
2636,ITAL,636,0.8068
2637,ITAL,637,0.802
2638,ITAL,638,0.8051
2639,ITAL,639,0.8067
2640,ITAL,640,0.8141
2641,ITAL,641,0.8132
2642,ITAL,642,0.8129
2643,ITAL,643,0.8127
2644,ITAL,644,0.8139
2645,ITAL,645,0.8124
2646,ITAL,646,0.8142
2647,ITAL,647,0.8119
2648,ITAL,648,0.8125
2649,ITAL,649,0.8102
2650,ITAL,650,0.8094
2651,ITAL,651,0.8054
2652,ITAL,652,0.8017
2653,ITAL,653,0.8037
2654,ITAL,654,0.8088
2655,ITAL,655,0.8109
2656,ITAL,656,0.8073
2657,ITAL,657,0.8063
2658,ITAL,658,0.8026
2659,ITAL,659,0.8027
2660,ITAL,660,0.8044
2661,ITAL,661,0.7983
2662,ITAL,662,0.7986
2663,ITAL,663,0.7983
2664,ITAL,664,0.8073
2665,ITAL,665,0.8062
2666,ITAL,666,0.8033
2667,ITAL,667,0.8033
2668,ITAL,668,0.8037
2669,ITAL,669,0.8099
2670,ITAL,670,0.8104
2671,ITAL,671,0.8126
2672,ITAL,672,0.8124
2673,ITAL,673,0.8125
2674,ITAL,674,0.8089
2675,ITAL,675,0.8108
2676,ITAL,676,0.812
2677,ITAL,677,0.8119
2678,ITAL,678,0.8104
2679,ITAL,679,0.8065
2680,ITAL,680,0.8096
2681,ITAL,681,0.8123
2682,ITAL,682,0.8123
2683,ITAL,683,0.8109
2684,ITAL,684,0.8108
2685,ITAL,685,0.808
2686,ITAL,686,0.8054
2687,ITAL,687,0.8049
2688,ITAL,688,0.8025
2689,ITAL,689,0.8098
2690,ITAL,690,0.8056
2691,ITAL,691,0.8107
2692,ITAL,692,0.8104
2693,ITAL,693,0.8142
2694,ITAL,694,0.8095
2695,ITAL,695,0.8093
2696,ITAL,696,0.8082
2697,ITAL,697,0.7976
2698,ITAL,698,0.8024
2699,ITAL,699,0.8028
2700,ITAL,700,0.8031
2701,ITAL,701,0.8059
2702,ITAL,702,0.8053
2703,ITAL,703,0.8062
2704,ITAL,704,0.8113
2705,ITAL,705,0.8067
2706,ITAL,706,0.807
2707,ITAL,707,0.8062
2708,ITAL,708,0.8134
2709,ITAL,709,0.8105
2710,ITAL,710,0.8126
2711,ITAL,711,0.8091
2712,ITAL,712,0.8095
2713,ITAL,713,0.8093
2714,ITAL,714,0.8012
2715,ITAL,715,0.8028
2716,ITAL,716,0.8055
2717,ITAL,717,0.8048
2718,ITAL,718,0.8054
2719,ITAL,719,0.8072
2720,ITAL,720,0.8079
2721,ITAL,721,0.8103
2722,ITAL,722,0.8036
2723,ITAL,723,0.8085
2724,ITAL,724,0.8091
2725,ITAL,725,0.8052
2726,ITAL,726,0.8064
2727,ITAL,727,0.8027
2728,ITAL,728,0.804
2729,ITAL,729,0.8019
2730,ITAL,730,0.8014
2731,ITAL,731,0.7976
2732,ITAL,732,0.8015
2733,ITAL,733,0.8078
2734,ITAL,734,0.8045
2735,ITAL,735,0.8049
2736,ITAL,736,0.8031
2737,ITAL,737,0.8084
2738,ITAL,738,0.8104
2739,ITAL,739,0.8122
2740,ITAL,740,0.8121
2741,ITAL,741,0.8118
2742,ITAL,742,0.8118
2743,ITAL,743,0.8135
2744,ITAL,744,0.8118
2745,ITAL,745,0.8132
2746,ITAL,746,0.812
2747,ITAL,747,0.8141
2748,ITAL,748,0.8074
2749,ITAL,749,0.8115
2750,ITAL,750,0.8095
2751,ITAL,751,0.81
2752,ITAL,752,0.8112
2753,ITAL,753,0.8122
2754,ITAL,754,0.8137
2755,ITAL,755,0.8123
2756,ITAL,756,0.8071
2757,ITAL,757,0.8125
2758,ITAL,758,0.8117
2759,ITAL,759,0.8097
2760,ITAL,760,0.8103
2761,ITAL,761,0.8131
2762,ITAL,762,0.8108
2763,ITAL,763,0.8092
2764,ITAL,764,0.8033
2765,ITAL,765,0.8046
2766,ITAL,766,0.8034
2767,ITAL,767,0.8007
2768,ITAL,768,0.7978
2769,ITAL,769,0.8025
2770,ITAL,770,0.8021
2771,ITAL,771,0.809
2772,ITAL,772,0.8105
2773,ITAL,773,0.8084
2774,ITAL,774,0.8089
2775,ITAL,775,0.8111
2776,ITAL,776,0.8124
2777,ITAL,777,0.8117
2778,ITAL,778,0.8069
2779,ITAL,779,0.8017
2780,ITAL,780,0.8032
2781,ITAL,781,0.8098
2782,ITAL,782,0.8061
2783,ITAL,783,0.8026
2784,ITAL,784,0.8057
2785,ITAL,785,0.8051
2786,ITAL,786,0.8092
2787,ITAL,787,0.8048
2788,ITAL,788,0.8109
2789,ITAL,789,0.8091
2790,ITAL,790,0.8091
2791,ITAL,791,0.81
2792,ITAL,792,0.81
2793,ITAL,793,0.8083
2794,ITAL,794,0.8114
2795,ITAL,795,0.8129
2796,ITAL,796,0.8144
2797,ITAL,797,0.8154
2798,ITAL,798,0.8115
2799,ITAL,799,0.8134
2800,ITAL,800,0.8133
2801,ITAL,801,0.8134
2802,ITAL,802,0.8133
2803,ITAL,803,0.8126
2804,ITAL,804,0.8074
2805,ITAL,805,0.8082
2806,ITAL,806,0.8089
2807,ITAL,807,0.809
2808,ITAL,808,0.811
2809,ITAL,809,0.8089
2810,ITAL,810,0.8068
2811,ITAL,811,0.8066
2812,ITAL,812,0.8086
2813,ITAL,813,0.804
2814,ITAL,814,0.8001
2815,ITAL,815,0.8021
2816,ITAL,816,0.8007
2817,ITAL,817,0.8032
2818,ITAL,818,0.804
2819,ITAL,819,0.8087
2820,ITAL,820,0.8115
2821,ITAL,821,0.8132
2822,ITAL,822,0.8116
2823,ITAL,823,0.8102
2824,ITAL,824,0.8086
2825,ITAL,825,0.811
2826,ITAL,826,0.8101
2827,ITAL,827,0.8114
2828,ITAL,828,0.8096
2829,ITAL,829,0.7995
2830,ITAL,830,0.7977
2831,ITAL,831,0.8017
2832,ITAL,832,0.7988
2833,ITAL,833,0.8049
2834,ITAL,834,0.8036
2835,ITAL,835,0.7995
2836,ITAL,836,0.8015
2837,ITAL,837,0.798
2838,ITAL,838,0.8034
2839,ITAL,839,0.8066
2840,ITAL,840,0.8006
2841,ITAL,841,0.8065
2842,ITAL,842,0.8067
2843,ITAL,843,0.81
2844,ITAL,844,0.8069
2845,ITAL,845,0.8002
2846,ITAL,846,0.7982
2847,ITAL,847,0.8043
2848,ITAL,848,0.8055
2849,ITAL,849,0.8047
2850,ITAL,850,0.8021
2851,ITAL,851,0.8018
2852,ITAL,852,0.8028
2853,ITAL,853,0.8005
2854,ITAL,854,0.795
2855,ITAL,855,0.8041
2856,ITAL,856,0.8044
2857,ITAL,857,0.8082
2858,ITAL,858,0.8042
2859,ITAL,859,0.808
2860,ITAL,860,0.8061
2861,ITAL,861,0.8097
2862,ITAL,862,0.8067
2863,ITAL,863,0.8021
2864,ITAL,864,0.8023
2865,ITAL,865,0.8099
2866,ITAL,866,0.8082
2867,ITAL,867,0.8102
2868,ITAL,868,0.8093
2869,ITAL,869,0.8058
2870,ITAL,870,0.8046
2871,ITAL,871,0.8007
2872,ITAL,872,0.7987
2873,ITAL,873,0.7992
2874,ITAL,874,0.7957
2875,ITAL,875,0.8025
2876,ITAL,876,0.7994
2877,ITAL,877,0.8007
2878,ITAL,878,0.8027
2879,ITAL,879,0.8032
2880,ITAL,880,0.7952
2881,ITAL,881,0.8027
2882,ITAL,882,0.8
2883,ITAL,883,0.8023
2884,ITAL,884,0.8009
2885,ITAL,885,0.7985
2886,ITAL,886,0.8025
2887,ITAL,887,0.8003
2888,ITAL,888,0.8037
2889,ITAL,889,0.8054
2890,ITAL,890,0.8004
2891,ITAL,891,0.804
2892,ITAL,892,0.808
2893,ITAL,893,0.8114
2894,ITAL,894,0.8113
2895,ITAL,895,0.807
2896,ITAL,896,0.8088
2897,ITAL,897,0.8036
2898,ITAL,898,0.7987
2899,ITAL,899,0.7971
2900,ITAL,900,0.7941
2901,ITAL,901,0.7991
2902,ITAL,902,0.8054
2903,ITAL,903,0.8087
2904,ITAL,904,0.8106
2905,ITAL,905,0.8088
2906,ITAL,906,0.8103
2907,ITAL,907,0.8085
2908,ITAL,908,0.8023
2909,ITAL,909,0.8064
2910,ITAL,910,0.812
2911,ITAL,911,0.8126
2912,ITAL,912,0.8129
2913,ITAL,913,0.8099
2914,ITAL,914,0.8106
2915,ITAL,915,0.8116
2916,ITAL,916,0.8077
2917,ITAL,917,0.812
2918,ITAL,918,0.8122
2919,ITAL,919,0.807
2920,ITAL,920,0.8081
2921,ITAL,921,0.8101
2922,ITAL,922,0.8097
2923,ITAL,923,0.8114
2924,ITAL,924,0.8095
2925,ITAL,925,0.8076
2926,ITAL,926,0.8043
2927,ITAL,927,0.7991
2928,ITAL,928,0.8041
2929,ITAL,929,0.8069
2930,ITAL,930,0.8043
2931,ITAL,931,0.8039
2932,ITAL,932,0.8045
2933,ITAL,933,0.806
2934,ITAL,934,0.806
2935,ITAL,935,0.8117
2936,ITAL,936,0.8129
2937,ITAL,937,0.8132
2938,ITAL,938,0.8133
2939,ITAL,939,0.8119
2940,ITAL,940,0.8115
2941,ITAL,941,0.8113
2942,ITAL,942,0.8078
2943,ITAL,943,0.8063
2944,ITAL,944,0.8077
2945,ITAL,945,0.8081
2946,ITAL,946,0.8063
2947,ITAL,947,0.8111
2948,ITAL,948,0.8116
